call_id,cli_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
8957,2317,DEPT_UPGRADE,316,1200,578,3,4
8958,1802,DEPT_UPDATE,311,1000,229,4,3
8959,2333,DEPT_SUPPORT,336,1000,129,2,6
8960,2453,DEPT_CANCEL,269,900,138,5,6
8961,1895,DEPT_SALES,329,1200,678,2,6
8962,1579,DEPT_SALES,338,1200,487,4,0
8963,1507,DEPT_MAIN,318,900,322,3,9
8964,2384,DEPT_SALES,373,1000,561,8,3
8965,1655,DEPT_SALES,283,900,53,2,3
8966,1573,DEPT_MAIN,288,900,182,5,8
8967,2017,DEPT_SUPPORT,297,1000,542,9,2
8968,2224,DEPT_SALES,349,900,371,7,6
8969,1599,DEPT_SALES,300,1200,1,3,5
8970,1611,DEPT_UPDATE,265,1200,652,5,7
8971,1561,DEPT_UPDATE,301,1000,704,4,2
8972,2321,DEPT_UPGRADE,336,1000,195,8,0
8973,2059,DEPT_MAIN,355,900,273,4,8
8974,1676,DEPT_CANCEL,259,1000,35,5,6
8975,1996,DEPT_SUPPORT,366,900,118,2,1
8976,2494,DEPT_UPGRADE,264,1200,597,4,3
8977,1884,DEPT_CANCEL,269,900,658,3,10
8978,1655,DEPT_CANCEL,289,1200,232,4,1
8979,1637,DEPT_UPDATE,269,900,529,7,6
8980,2016,DEPT_UPDATE,375,1200,432,6,3
8981,1511,DEPT_MAIN,362,1000,602,8,1
8982,1614,DEPT_MAIN,320,1000,423,1,3
8983,2457,DEPT_SUPPORT,377,1200,488,1,2
8984,2252,DEPT_UPGRADE,321,1200,392,8,1
8985,1580,DEPT_CANCEL,387,900,198,3,3
8986,1871,DEPT_SALES,288,900,62,5,7
8987,1910,DEPT_UPDATE,284,1000,98,7,4
8988,1757,DEPT_UPDATE,351,1200,178,9,6
8989,2465,DEPT_SUPPORT,316,1200,581,8,6
8990,1577,DEPT_MAIN,324,1200,134,3,6
8991,2291,DEPT_SUPPORT,268,900,678,9,6
8992,1978,DEPT_UPGRADE,367,1000,165,5,3
8993,2231,DEPT_UPDATE,250,1000,312,8,2
8994,1889,DEPT_SALES,362,1000,679,6,10
8995,2489,DEPT_SALES,326,900,337,1,6
8996,2290,DEPT_UPGRADE,337,1000,647,8,6
8997,1675,DEPT_UPGRADE,254,1000,380,4,0
8998,1677,DEPT_SALES,353,900,184,6,6
8999,2033,DEPT_CANCEL,256,1000,137,2,2
9000,2255,DEPT_UPDATE,284,1000,454,8,9
9001,1815,DEPT_SALES,304,1000,534,6,7
9002,1795,DEPT_MAIN,250,1000,161,9,3
9003,1539,DEPT_MAIN,385,1000,451,5,6
9004,2016,DEPT_SALES,353,900,179,9,10
9005,2217,DEPT_MAIN,338,1200,478,5,2
9006,1837,DEPT_SALES,332,900,634,6,4
9007,2343,DEPT_UPGRADE,299,900,118,3,3
9008,1886,DEPT_SUPPORT,389,1000,405,1,2
9009,2220,DEPT_CANCEL,292,1000,271,4,5
9010,2130,DEPT_MAIN,341,900,49,1,6
9011,1648,DEPT_SUPPORT,365,900,713,4,4
9012,1562,DEPT_SUPPORT,397,1000,148,8,2
9013,2207,DEPT_UPGRADE,287,900,468,3,0
9014,2466,DEPT_UPDATE,306,1000,339,7,8
9015,1567,DEPT_SUPPORT,257,1200,637,8,1
9016,2227,DEPT_UPGRADE,268,900,438,8,5
9017,2401,DEPT_UPGRADE,350,900,686,6,1
9018,1807,DEPT_CANCEL,359,1200,590,8,6
9019,1833,DEPT_UPGRADE,275,1200,329,1,2
9020,1684,DEPT_CANCEL,324,1200,25,5,7
9021,2187,DEPT_SUPPORT,355,900,345,1,8
9022,2023,DEPT_CANCEL,265,1200,198,6,3
9023,1938,DEPT_MAIN,326,900,357,3,1
9024,2112,DEPT_CANCEL,297,1000,454,2,7
9025,1784,DEPT_SALES,251,1000,651,3,10
9026,2367,DEPT_UPDATE,290,1000,152,1,1
9027,2372,DEPT_CANCEL,371,1200,589,1,4
9028,1998,DEPT_SUPPORT,317,900,10,2,10
9029,1868,DEPT_SALES,259,1000,120,4,10
9030,1517,DEPT_CANCEL,358,1000,381,4,9
9031,2079,DEPT_SALES,357,1000,36,2,9
9032,2253,DEPT_CANCEL,254,1000,395,8,3
9033,2463,DEPT_SALES,313,1200,485,6,3
9034,2259,DEPT_CANCEL,292,1000,601,8,9
9035,2181,DEPT_SUPPORT,398,1000,38,9,3
9036,1947,DEPT_MAIN,254,1000,492,6,3
9037,1509,DEPT_MAIN,307,1200,386,1,9
9038,1805,DEPT_MAIN,394,900,463,7,9
9039,1626,DEPT_SALES,287,900,262,9,3
9040,1742,DEPT_CANCEL,389,1000,191,8,5
9041,1623,DEPT_UPGRADE,353,900,22,7,1
9042,2231,DEPT_UPGRADE,282,1000,370,5,10
9043,1983,DEPT_SALES,294,900,207,1,4
9044,1773,DEPT_UPDATE,283,900,631,1,6
9045,2301,DEPT_SUPPORT,302,900,644,8,6
9046,1861,DEPT_MAIN,280,1200,541,8,2
9047,1984,DEPT_UPDATE,398,1000,366,8,5
9048,2206,DEPT_SALES,379,1000,512,9,2
9049,1632,DEPT_SUPPORT,259,1000,714,3,5
9050,2249,DEPT_UPGRADE,310,1200,136,9,3
9051,2380,DEPT_SUPPORT,338,1200,557,3,3
9052,1859,DEPT_UPDATE,344,900,244,8,8
9053,2105,DEPT_SALES,356,1200,112,8,3
9054,1927,DEPT_MAIN,369,1200,175,9,3
9055,1510,DEPT_UPGRADE,296,1000,66,1,6
9056,2348,DEPT_SALES,275,1200,494,7,8
9057,1653,DEPT_MAIN,309,1000,369,9,2
9058,2218,DEPT_CANCEL,340,1000,192,2,2
9059,1712,DEPT_SUPPORT,370,1000,651,8,1
9060,2439,DEPT_SALES,362,1000,66,2,1
9061,2430,DEPT_SUPPORT,263,1000,75,8,9
9062,1660,DEPT_SALES,293,1200,605,5,3
9063,2119,DEPT_UPDATE,265,1200,466,9,3
9064,1586,DEPT_SUPPORT,315,1000,679,1,7
9065,2187,DEPT_UPGRADE,316,1200,293,9,3
9066,2071,DEPT_MAIN,301,1000,424,2,4
9067,1918,DEPT_MAIN,263,1000,35,1,4
9068,1762,DEPT_CANCEL,317,900,119,4,3
9069,1544,DEPT_SUPPORT,302,900,579,9,0
9070,1662,DEPT_CANCEL,260,1000,697,9,4
9071,1949,DEPT_UPGRADE,271,1200,126,5,10
9072,1842,DEPT_CANCEL,272,900,73,9,2
9073,2318,DEPT_CANCEL,332,900,643,7,6
9074,2335,DEPT_SUPPORT,295,1000,392,8,3
9075,1719,DEPT_SUPPORT,282,1000,600,7,1
9076,2091,DEPT_SALES,301,1000,442,4,4
9077,1573,DEPT_SALES,303,1200,400,1,10
9078,2417,DEPT_UPDATE,265,1200,218,3,3
9079,1814,DEPT_SALES,325,900,583,2,4
9080,1547,DEPT_SALES,263,1000,477,2,2
9081,1931,DEPT_CANCEL,350,900,138,8,1
9082,2103,DEPT_UPGRADE,318,900,156,4,8
9083,1889,DEPT_SUPPORT,379,1000,163,3,8
9084,1902,DEPT_MAIN,266,1200,23,3,5
9085,2290,DEPT_MAIN,312,1000,508,9,0
9086,1504,DEPT_SALES,252,1200,619,4,4
9087,1516,DEPT_UPGRADE,323,1000,303,3,5
9088,2396,DEPT_CANCEL,310,1200,282,3,4
9089,2429,DEPT_SALES,271,1200,578,8,6
9090,1583,DEPT_CANCEL,383,1000,604,1,2
9091,2147,DEPT_CANCEL,251,1000,461,6,5
9092,1689,DEPT_CANCEL,257,1200,698,5,10
9093,1691,DEPT_UPDATE,350,900,239,6,8
9094,1573,DEPT_SALES,331,1000,507,9,0
9095,2015,DEPT_MAIN,293,1200,523,6,3
9096,2211,DEPT_MAIN,387,900,212,3,3
9097,2109,DEPT_SALES,368,1200,94,1,5
9098,2214,DEPT_SALES,283,900,626,2,6
9099,1583,DEPT_SALES,377,1200,469,9,6
9100,2163,DEPT_UPDATE,356,1200,292,5,6
9101,1628,DEPT_MAIN,267,1200,614,3,10
9102,2363,DEPT_MAIN,329,1200,389,9,7
9103,1663,DEPT_UPGRADE,360,1200,608,1,9
9104,2164,DEPT_UPDATE,376,900,412,9,3
9105,2001,DEPT_UPDATE,387,900,78,1,10
9106,1567,DEPT_UPGRADE,349,900,119,8,6
9107,2254,DEPT_SALES,386,1000,83,5,3
9108,2303,DEPT_SUPPORT,324,1200,203,8,0
9109,2201,DEPT_UPGRADE,261,900,2,3,0
9110,1656,DEPT_SUPPORT,382,1200,199,8,1
9111,1939,DEPT_SALES,321,1200,186,8,6
9112,2136,DEPT_SALES,342,900,152,7,2
9113,1847,DEPT_SUPPORT,300,1200,278,9,8
9114,2336,DEPT_UPDATE,378,900,321,7,4
9115,2202,DEPT_UPGRADE,337,1000,504,3,0
9116,2005,DEPT_MAIN,389,1000,167,8,5
9117,1515,DEPT_MAIN,296,1000,451,2,5
9118,1978,DEPT_SUPPORT,356,1200,660,3,6
9119,1838,DEPT_SALES,250,1000,210,5,3
9120,2310,DEPT_UPGRADE,348,900,233,1,6
9121,2384,DEPT_UPDATE,369,1200,677,9,7
9122,1847,DEPT_SUPPORT,275,1200,695,5,0
9123,2067,DEPT_CANCEL,312,1000,624,9,6
9124,2081,DEPT_UPGRADE,321,1200,294,2,3
9125,1835,DEPT_UPGRADE,271,1200,415,1,4
9126,2006,DEPT_UPDATE,391,1000,486,5,7
9127,2123,DEPT_UPDATE,296,1000,285,5,7
9128,2335,DEPT_UPDATE,268,900,146,2,7
9129,2126,DEPT_MAIN,328,1000,362,1,2
9130,1631,DEPT_MAIN,384,1200,500,8,2
9131,2099,DEPT_UPGRADE,313,1200,581,4,9
9132,2476,DEPT_UPGRADE,395,1000,698,3,8
9133,1715,DEPT_SALES,319,900,356,7,7
9134,1721,DEPT_SUPPORT,308,1200,33,3,8
9135,2310,DEPT_CANCEL,387,900,427,6,2
9136,2489,DEPT_UPDATE,387,900,675,6,2
9137,1642,DEPT_CANCEL,304,1000,601,6,2
9138,1924,DEPT_UPDATE,355,900,336,2,9
9139,2423,DEPT_MAIN,313,1200,184,1,5
9140,2205,DEPT_SUPPORT,396,1000,518,7,3
9141,1675,DEPT_MAIN,291,900,460,6,0
9142,1968,DEPT_UPGRADE,287,900,222,6,0
9143,2275,DEPT_SALES,371,1200,557,5,9
9144,2077,DEPT_MAIN,281,1000,121,9,9
9145,1920,DEPT_UPDATE,325,900,160,8,0
9146,1918,DEPT_SUPPORT,288,900,245,6,7
9147,1693,DEPT_SALES,285,1200,228,5,3
9148,1901,DEPT_UPDATE,371,1200,30,6,0
9149,2410,DEPT_CANCEL,318,900,134,6,3
9150,2064,DEPT_SALES,342,900,105,8,2
9151,1845,DEPT_UPDATE,312,1000,420,2,1
9152,2209,DEPT_SUPPORT,312,1000,413,3,9
9153,2156,DEPT_MAIN,317,900,700,1,9
9154,2374,DEPT_MAIN,258,900,551,2,0
9155,1772,DEPT_SUPPORT,257,1200,604,5,1
9156,1922,DEPT_MAIN,287,900,356,6,3
9157,1638,DEPT_SALES,261,900,436,8,5
9158,2301,DEPT_SUPPORT,326,900,452,5,3
9159,1822,DEPT_SUPPORT,299,900,76,9,0
9160,2228,DEPT_CANCEL,274,1200,220,7,5
9161,2375,DEPT_UPDATE,301,1000,648,1,6
9162,2189,DEPT_SUPPORT,352,900,131,2,1
9163,1564,DEPT_SALES,361,1000,424,5,2
9164,2294,DEPT_MAIN,271,1200,625,5,3
9165,2343,DEPT_MAIN,287,900,701,8,3
9166,2051,DEPT_CANCEL,355,900,574,4,3
9167,2227,DEPT_CANCEL,395,1000,132,7,9
9168,1630,DEPT_UPGRADE,317,900,49,2,4
9169,1873,DEPT_SALES,308,1200,203,6,5
9170,1962,DEPT_UPDATE,366,900,67,8,3
9171,2261,DEPT_UPDATE,338,1200,213,9,6
9172,1506,DEPT_UPGRADE,352,900,558,1,9
9173,2283,DEPT_UPGRADE,358,1000,215,3,0
9174,2074,DEPT_UPDATE,371,1200,178,8,6
9175,1594,DEPT_SUPPORT,274,1200,615,6,10
9176,2477,DEPT_SUPPORT,388,1200,87,2,6
9177,1849,DEPT_SALES,252,1200,684,2,6
9178,2172,DEPT_CANCEL,300,1200,168,2,9
9179,2260,DEPT_UPDATE,379,1000,99,4,8
9180,2018,DEPT_SALES,302,900,40,1,6
9181,1979,DEPT_CANCEL,339,1200,250,4,3
9182,2327,DEPT_CANCEL,294,900,621,4,10
9183,2382,DEPT_CANCEL,321,1200,92,9,2
9184,2447,DEPT_SUPPORT,288,900,584,1,2
9185,2190,DEPT_SUPPORT,327,1200,189,2,2
9186,1894,DEPT_UPDATE,307,1200,458,8,7
9187,1571,DEPT_MAIN,383,1000,540,5,0
9188,1966,DEPT_SUPPORT,387,900,560,3,6
9189,2345,DEPT_CANCEL,296,1000,521,4,0
9190,2071,DEPT_UPDATE,309,1000,410,3,0
9191,1855,DEPT_UPDATE,269,900,409,7,10
9192,1937,DEPT_SALES,343,1200,174,1,9
9193,1814,DEPT_SUPPORT,309,1000,367,6,7
9194,2242,DEPT_UPGRADE,364,1000,215,3,10
9195,2402,DEPT_CANCEL,382,1200,462,2,9
9196,1583,DEPT_CANCEL,294,900,353,8,10
9197,2401,DEPT_SUPPORT,252,1200,116,4,10
9198,1644,DEPT_CANCEL,374,1200,584,7,4
9199,2388,DEPT_SALES,268,900,185,9,0
9200,2334,DEPT_MAIN,262,900,217,2,3
9201,2259,DEPT_UPGRADE,255,1000,439,8,7
9202,2217,DEPT_SALES,371,1200,190,6,7
9203,1587,DEPT_MAIN,397,1000,600,3,3
9204,1679,DEPT_CANCEL,339,1200,422,9,1
9205,1581,DEPT_SUPPORT,250,1000,362,7,7
9206,1590,DEPT_SUPPORT,283,900,659,7,2
9207,2396,DEPT_UPGRADE,375,1200,499,8,7
9208,2003,DEPT_SALES,255,1000,396,8,3
9209,2449,DEPT_SALES,287,900,428,8,2
9210,1733,DEPT_MAIN,343,1200,533,4,9
9211,2057,DEPT_CANCEL,316,1200,216,6,6
9212,1851,DEPT_MAIN,257,1200,265,7,6
9213,2089,DEPT_SUPPORT,354,900,308,7,6
9214,2149,DEPT_MAIN,356,1200,12,4,2
9215,2215,DEPT_SUPPORT,353,900,201,5,10
9216,1954,DEPT_MAIN,332,900,489,3,6
9217,1866,DEPT_SALES,368,1200,385,1,4
9218,2273,DEPT_UPGRADE,326,900,82,5,4
9219,2454,DEPT_CANCEL,367,1000,224,9,4
9220,1837,DEPT_UPGRADE,381,1200,704,6,2
9221,2329,DEPT_UPGRADE,394,900,444,7,3
9222,1849,DEPT_UPGRADE,367,1000,310,7,7
9223,1965,DEPT_SUPPORT,318,900,336,6,8
9224,1839,DEPT_MAIN,287,900,314,4,10
9225,1694,DEPT_UPDATE,319,900,169,1,7
9226,1742,DEPT_UPDATE,334,1200,535,9,2
9227,1899,DEPT_MAIN,339,1200,669,5,0
9228,2216,DEPT_SALES,262,900,514,8,5
9229,1917,DEPT_CANCEL,334,1200,263,2,8
9230,2187,DEPT_UPGRADE,262,900,342,3,6
9231,2132,DEPT_UPDATE,375,1200,716,3,5
9232,2174,DEPT_UPGRADE,262,900,653,3,7
9233,2439,DEPT_MAIN,374,1200,83,4,3
9234,1814,DEPT_SUPPORT,293,1200,8,7,5
9235,1971,DEPT_SALES,313,1200,496,9,8
9236,1744,DEPT_SUPPORT,278,1200,540,9,5
9237,2257,DEPT_MAIN,367,1000,459,2,9
9238,1645,DEPT_UPGRADE,365,900,448,3,5
9239,1899,DEPT_SUPPORT,256,1000,94,5,3
9240,2128,DEPT_UPGRADE,309,1000,410,2,8
9241,1742,DEPT_UPDATE,337,1000,624,9,3
9242,2207,DEPT_SUPPORT,322,900,232,1,4
9243,1937,DEPT_SUPPORT,311,1000,268,1,1
9244,1796,DEPT_UPDATE,252,1200,257,9,9
9245,1864,DEPT_CANCEL,258,900,208,7,2
9246,2327,DEPT_UPDATE,258,900,705,1,4
9247,1795,DEPT_MAIN,301,1000,551,8,7
9248,1622,DEPT_CANCEL,270,1000,689,5,1
9249,1772,DEPT_SALES,365,900,133,7,7
9250,2436,DEPT_UPGRADE,349,900,431,3,10
9251,2257,DEPT_UPDATE,394,900,560,6,9
9252,2423,DEPT_CANCEL,299,900,585,2,6
9253,1963,DEPT_SUPPORT,356,1200,538,2,7
9254,2209,DEPT_MAIN,328,1000,95,9,7
9255,1594,DEPT_SUPPORT,343,1200,56,2,6
9256,1642,DEPT_CANCEL,313,1200,53,8,0
9257,1943,DEPT_CANCEL,363,1000,362,2,3
9258,2478,DEPT_SALES,306,1000,314,7,2
9259,1680,DEPT_SALES,288,900,75,6,6
9260,1925,DEPT_MAIN,369,1200,398,5,8
9261,2394,DEPT_CANCEL,283,900,589,8,6
9262,1626,DEPT_CANCEL,329,1200,297,1,10
9263,2423,DEPT_CANCEL,266,1200,559,8,5
9264,2193,DEPT_CANCEL,395,1000,35,2,9
9265,1744,DEPT_MAIN,378,900,720,3,5
9266,1986,DEPT_UPGRADE,326,900,449,2,1
9267,1671,DEPT_UPDATE,294,900,696,5,6
9268,2253,DEPT_UPDATE,390,1200,106,9,3
9269,1588,DEPT_CANCEL,332,900,119,9,0
9270,2474,DEPT_MAIN,267,1200,557,7,5
9271,2245,DEPT_SALES,331,1000,190,1,9
9272,2441,DEPT_UPDATE,353,900,482,3,6
9273,2443,DEPT_SUPPORT,395,1000,561,8,7
9274,2368,DEPT_CANCEL,253,1200,495,2,6
9275,1557,DEPT_UPDATE,361,1000,533,6,1
9276,2060,DEPT_UPGRADE,369,1200,434,3,6
9277,2181,DEPT_CANCEL,322,900,213,4,3
9278,1727,DEPT_UPDATE,398,1000,412,6,3
9279,1955,DEPT_MAIN,330,1000,304,7,4
9280,1781,DEPT_MAIN,265,1200,644,6,4
9281,2071,DEPT_CANCEL,269,900,205,1,6
9282,2025,DEPT_UPGRADE,346,1200,218,5,1
9283,1801,DEPT_CANCEL,380,1000,185,8,4
9284,2134,DEPT_UPDATE,275,1200,86,7,4
9285,1992,DEPT_CANCEL,360,1200,516,5,1
9286,2284,DEPT_UPGRADE,339,1200,546,3,1
9287,1560,DEPT_UPGRADE,276,1200,537,1,5
9288,1544,DEPT_UPGRADE,317,900,595,6,0
9289,2218,DEPT_UPGRADE,331,1000,623,3,6
9290,2138,DEPT_UPDATE,261,900,58,5,10
9291,2434,DEPT_SUPPORT,370,1000,487,5,1
9292,1510,DEPT_UPGRADE,280,1200,229,7,9
9293,1776,DEPT_CANCEL,263,1000,357,4,2
9294,2103,DEPT_SUPPORT,319,900,534,3,7
9295,2208,DEPT_UPGRADE,320,1000,201,4,6
9296,1540,DEPT_UPGRADE,351,1200,47,4,5
9297,1551,DEPT_CANCEL,310,1200,528,2,4
9298,1698,DEPT_CANCEL,399,1200,618,7,8
9299,2326,DEPT_SALES,375,1200,454,8,7
9300,1514,DEPT_UPDATE,367,1000,626,3,6
9301,1828,DEPT_CANCEL,353,900,572,2,0
9302,2308,DEPT_UPGRADE,265,1200,19,1,4
9303,2023,DEPT_UPDATE,269,900,361,8,3
9304,2352,DEPT_MAIN,250,1000,351,6,5
9305,1528,DEPT_UPGRADE,264,1200,514,5,6
9306,2342,DEPT_UPDATE,385,1000,628,3,5
9307,1538,DEPT_MAIN,312,1000,102,3,4
9308,2240,DEPT_SUPPORT,318,900,215,2,4
9309,1751,DEPT_UPDATE,345,1200,577,1,7
9310,2202,DEPT_MAIN,283,900,17,1,6
9311,1682,DEPT_SALES,329,1200,209,2,10
9312,1947,DEPT_UPGRADE,353,900,425,5,6
9313,2317,DEPT_CANCEL,346,1200,539,7,1
9314,2112,DEPT_UPGRADE,272,900,497,7,8
9315,1730,DEPT_SUPPORT,306,1000,552,3,3
9316,1793,DEPT_UPGRADE,282,1000,240,1,3
9317,1929,DEPT_SALES,334,1200,148,6,6
9318,1943,DEPT_SUPPORT,304,1000,592,1,1
9319,2139,DEPT_UPDATE,265,1200,715,7,0
9320,1613,DEPT_UPDATE,322,900,221,9,10
9321,1523,DEPT_CANCEL,339,1200,525,4,3
9322,1702,DEPT_CANCEL,332,900,147,8,1
9323,2338,DEPT_SALES,293,1200,321,7,9
9324,2218,DEPT_UPDATE,299,900,679,7,7
9325,1786,DEPT_CANCEL,250,1000,202,2,3
9326,2249,DEPT_SUPPORT,399,1200,671,7,6
9327,2019,DEPT_SALES,375,1200,271,6,3
9328,2157,DEPT_SUPPORT,361,1000,201,5,3
9329,2013,DEPT_MAIN,385,1000,369,3,6
9330,2277,DEPT_CANCEL,373,1000,362,1,0
9331,2089,DEPT_SALES,310,1200,22,8,4
9332,1615,DEPT_MAIN,341,900,22,5,3
9333,1899,DEPT_SUPPORT,390,1200,159,3,2
9334,1781,DEPT_CANCEL,292,1000,210,8,3
9335,2055,DEPT_MAIN,257,1200,477,9,1
9336,1532,DEPT_MAIN,395,1000,600,6,6
9337,1502,DEPT_SUPPORT,277,1000,51,8,9
9338,1790,DEPT_UPDATE,329,1200,454,4,6
9339,1860,DEPT_UPGRADE,370,1000,188,8,6
9340,2116,DEPT_SALES,310,1200,612,5,4
9341,1833,DEPT_CANCEL,297,1000,470,3,4
9342,1941,DEPT_MAIN,343,1200,318,4,9
9343,2371,DEPT_SALES,382,1200,44,8,10
9344,2476,DEPT_SUPPORT,362,1000,418,5,5
9345,2283,DEPT_CANCEL,280,1200,226,5,6
9346,2039,DEPT_MAIN,316,1200,201,1,6
9347,1508,DEPT_UPGRADE,307,1200,434,6,8
9348,1696,DEPT_MAIN,387,900,455,7,8
9349,1717,DEPT_UPDATE,360,1200,693,8,8
9350,1793,DEPT_SALES,282,1000,664,4,2
9351,1543,DEPT_MAIN,285,1200,217,4,3
9352,2446,DEPT_UPDATE,254,1000,114,5,5
9353,2158,DEPT_SALES,300,1200,199,3,0
9354,1769,DEPT_CANCEL,280,1200,354,5,5
9355,1638,DEPT_SALES,283,900,338,4,6
9356,2235,DEPT_SALES,284,1000,660,4,6
9357,2137,DEPT_MAIN,266,1200,659,4,1
9358,1989,DEPT_CANCEL,260,1000,87,4,6
9359,1849,DEPT_UPGRADE,365,900,577,2,2
9360,2443,DEPT_UPGRADE,263,1000,275,4,2
9361,1972,DEPT_SUPPORT,393,900,532,5,2
9362,1963,DEPT_UPDATE,256,1000,275,6,7
9363,1598,DEPT_UPDATE,303,1200,630,3,3
9364,2366,DEPT_MAIN,295,1000,455,9,0
9365,1644,DEPT_MAIN,390,1200,192,1,6
9366,1737,DEPT_MAIN,290,1000,609,6,0
9367,2277,DEPT_UPDATE,308,1200,78,2,3
9368,1851,DEPT_SUPPORT,361,1000,276,4,5
9369,1603,DEPT_MAIN,314,1200,260,9,3
9370,1570,DEPT_CANCEL,260,1000,52,3,6
9371,1751,DEPT_SALES,350,900,282,9,8
9372,1509,DEPT_SALES,256,1000,587,4,3
9373,2336,DEPT_CANCEL,398,1000,284,3,1
9374,1772,DEPT_MAIN,269,900,505,9,3
9375,1511,DEPT_UPDATE,264,1200,33,7,6
9376,2379,DEPT_UPGRADE,273,1000,585,1,1
9377,1619,DEPT_CANCEL,278,1200,457,2,10
9378,2330,DEPT_UPDATE,388,1200,685,6,5
9379,2280,DEPT_UPDATE,399,1200,48,8,3
9380,2156,DEPT_MAIN,291,900,405,3,4
9381,1772,DEPT_CANCEL,384,1200,143,2,7
9382,1711,DEPT_SUPPORT,311,1000,718,7,9
9383,1611,DEPT_SUPPORT,338,1200,454,6,10
9384,2209,DEPT_SALES,301,1000,474,3,8
9385,1808,DEPT_SUPPORT,364,1000,92,3,7
9386,1949,DEPT_SALES,375,1200,707,7,3
9387,1550,DEPT_MAIN,290,1000,620,4,7
9388,2459,DEPT_SALES,265,1200,478,9,0
9389,2011,DEPT_UPGRADE,297,1000,618,5,4
9390,2312,DEPT_UPDATE,394,900,520,1,3
9391,1701,DEPT_SUPPORT,357,1000,59,1,4
9392,2471,DEPT_MAIN,269,900,710,3,10
9393,1824,DEPT_SALES,354,900,296,7,6
9394,1877,DEPT_MAIN,376,900,491,4,4
9395,1844,DEPT_MAIN,258,900,592,5,3
9396,1907,DEPT_CANCEL,338,1200,207,9,2
9397,1897,DEPT_UPGRADE,344,900,559,8,6
9398,1931,DEPT_SUPPORT,284,1000,618,3,1
9399,1509,DEPT_MAIN,286,1000,492,4,3
9400,2133,DEPT_UPGRADE,343,1200,338,4,4
9401,2444,DEPT_CANCEL,354,900,39,6,10
9402,2038,DEPT_MAIN,377,1200,240,5,1
9403,2273,DEPT_UPGRADE,329,1200,699,1,2
9404,1793,DEPT_CANCEL,256,1000,596,3,5
9405,1608,DEPT_SUPPORT,277,1000,9,3,4
9406,2400,DEPT_UPGRADE,371,1200,589,4,7
9407,2301,DEPT_UPGRADE,261,900,266,4,6
9408,1789,DEPT_UPDATE,336,1000,41,3,0
9409,2267,DEPT_MAIN,251,1000,106,2,4
9410,1602,DEPT_SUPPORT,306,1000,352,5,9
9411,2022,DEPT_SALES,321,1200,565,6,2
9412,1598,DEPT_CANCEL,273,1000,651,4,10
9413,2084,DEPT_SUPPORT,393,900,335,7,7
9414,2246,DEPT_SALES,259,1000,716,3,10
9415,2454,DEPT_MAIN,295,1000,128,2,0
9416,1992,DEPT_SALES,318,900,408,9,6
9417,2416,DEPT_CANCEL,295,1000,716,8,0
9418,2231,DEPT_UPDATE,316,1200,261,7,2
9419,2111,DEPT_UPGRADE,316,1200,270,1,4
9420,1853,DEPT_MAIN,332,900,601,7,9
9421,2080,DEPT_MAIN,385,1000,343,4,7
9422,2438,DEPT_CANCEL,366,900,553,9,9
9423,2405,DEPT_CANCEL,253,1200,201,6,2
9424,2195,DEPT_UPGRADE,274,1200,74,2,7
9425,1902,DEPT_SUPPORT,348,900,33,9,10
9426,2494,DEPT_MAIN,354,900,644,1,6
9427,1918,DEPT_SALES,263,1000,236,7,5
9428,1787,DEPT_SALES,362,1000,246,4,3
9429,1660,DEPT_UPGRADE,390,1200,259,7,7
9430,2411,DEPT_UPDATE,253,1200,56,8,1
9431,1782,DEPT_CANCEL,298,900,292,7,7
9432,2140,DEPT_SUPPORT,253,1200,628,9,8
9433,1608,DEPT_UPDATE,325,900,298,9,5
9434,1517,DEPT_SALES,292,1000,44,2,7
9435,1815,DEPT_SUPPORT,294,900,47,2,1
9436,1543,DEPT_UPGRADE,387,900,111,2,3
9437,2493,DEPT_UPDATE,263,1000,348,5,3
9438,1897,DEPT_MAIN,367,1000,607,9,6
9439,2001,DEPT_CANCEL,332,900,215,1,3
9440,2100,DEPT_MAIN,369,1200,69,6,7
9441,1966,DEPT_UPGRADE,309,1000,512,4,3
9442,1938,DEPT_MAIN,372,1200,685,6,2
9443,2028,DEPT_MAIN,289,1200,300,7,9
9444,2387,DEPT_SALES,328,1000,318,5,7
9445,2212,DEPT_CANCEL,253,1200,18,2,5
9446,1878,DEPT_SALES,362,1000,445,1,6
9447,2116,DEPT_SUPPORT,340,1000,478,6,6
9448,1925,DEPT_MAIN,252,1200,639,1,8
9449,1565,DEPT_UPDATE,399,1200,716,4,3
9450,2001,DEPT_CANCEL,347,900,625,6,7
9451,2060,DEPT_MAIN,314,1200,80,1,7
9452,1756,DEPT_CANCEL,341,900,169,2,1
9453,2045,DEPT_SALES,315,1000,568,6,6
9454,1684,DEPT_UPGRADE,272,900,466,2,3
9455,1756,DEPT_SUPPORT,300,1200,345,8,9
9456,1613,DEPT_SALES,395,1000,243,9,3
9457,1940,DEPT_MAIN,308,1200,181,9,3
9458,2056,DEPT_SUPPORT,311,1000,385,3,0
9459,2440,DEPT_UPDATE,358,1000,600,1,4
9460,1561,DEPT_SALES,347,900,617,1,5
9461,1748,DEPT_MAIN,386,1000,9,1,2
9462,2415,DEPT_CANCEL,381,1200,23,1,5
9463,2037,DEPT_CANCEL,363,1000,275,3,9
