+48448723139,10,7,128,1530,0,300,10
+48344875173,10,8,753,856,30,500,10
+48449946455,2,8,424,988,50, , 
+48828143294,9,5,920,1564,30,300,200
+48267755113,10,4,526,1425,0, ,10
+48343568518,6,9,785,1833,20, , 
+48494456355,0,8,620,1784,100,500,200
+48711541399,4,1,429,1141,30,400, 
+48469726588,4,3,626,1734,30,200,10
+48226421796,0,6,659,1682,20,500,100
+48138667153,5,0,11,1443,20,200,100
+48394489561,0,2,450,1075,0,200,100
+48234554218,7,0,282,348,0,500,100
+48289442117,9,3,555,1428,20,200,10
+48673152871,2,6,610,905,30, ,10
+48817872651,5,10,285,1595,100,500,200
+48847672722,10,0,658,1698,30, , 
+48541638298,2,8,786,1879,50,500, 
+48645339235,0,8,683,1216,100, , 
+48871218897,0,2,19,829,100,200,200
+48399266225,5,0,980,1458,20,200,10
+48528452754,10,2,428,1519,0,500,100
+48545855345,7,3,780,1972,100, ,100
+48423219315,8,5,430,1480,100,500, 
+48854967337,7,10,110,722,20, ,200
+48333461712,1,0,507,573,100, ,10
+48599793885,3,8,155,1746,50,500,100
+48979599767,5,4,162,200,20,200,10
+48672773994,0,6,341,397,30,300,100
+48733667814,3,3,15,1868,20,200, 
+48841559839,0,9,384,1332,0, ,200
+48475419744,7,5,273,1021,20, , 
+48626971837,9,1,744,1773,0,200,200
+48864828274,5,8,631,1497,100,500, 
+48264331791,3,2,188,1239,20, , 
+48764167392,2,8,788,1419,100,400,100
+48137785493,9,0,633,1472,100, , 
+48129499395,9,0,343,1449,20,200, 
+48811287636,2,7,762,1051,50,200,10
+48523134931,5,7,404,1514,100,300,100
+48164282988,8,7,149,2003,50,300,100
+48883198566,6,2,681,1746,20,500, 
+48997556248,9,8,506,1525,30,300,200
+48241957446,7,7,993,1310,0, ,200
+48833768114,8,5,993,1361,50,500,10
+48762244921,2,9,493,786,0, ,100
+48267594698,9,2,136,1229,20, , 
+48252598656,3,8,438,901,100,200, 
+48643363341,3,5,264,425,50,500,200
+48441554633,5,9,520,1638,50,500, 
+48975638932,3,7,88,1460,20,500,100
+48977929299,3,6,399,1182,20,300,10
+48647594891,8,5,177,665,30,400, 
+48774812982,6,5,712,1253,20,200, 
+48529226269,5,2,176,1907,0,500, 
+48446922619,5,9,387,896,50,500,200
+48743547467,10,1,295,1020,0, ,200
+48627768543,5,2,250,421,30,500,10
+48853151133,7,9,318,1282,50, ,200
+48991394881,5,0,294,1268,30,400, 
+48753395289,2,5,212,1048,0,500,10
+48158147638,6,7,169,1489,100,200, 
+48729563267,4,0,421,1894,100,200, 
+48317555956,4,1,939,1385,20, ,10
+48463373682,1,7,558,1733,50,200,100
+48324763653,3,9,942,1091,20,500,100
+48413286493,4,10,41,1056,30,300,200
+48559622387,0,6,239,312,30, ,100
+48927537652,8,10,158,182,30,400, 
+48951346527,2,2,938,1790,50, ,10
+48914778777,8,3,864,1467,0,200,10
+48611154585,10,0,608,1665,30, ,10
+48976651811,0,1,366,1851,20,500,200
+48957668842,8,9,358,1759,50,400,200
+48254128547,4,7,328,1823,50, , 
+48694881494,4,0,137,228,0,200,10
+48927991873,8,10,187,1532,0,200, 
+48316791756,6,10,851,1242,0,300, 
+48686398797,1,7,623,1698,30,400, 
+48933239845,9,2,583,1052,0,300,100
+48951331622,10,7,702,1167,30,400,100
+48764361551,4,8,688,777,0,300, 
+48443417854,9,8,536,1273,20, ,10
+48865694797,1,5,334,1742,0,400,10
+48838434369,1,10,795,1356,30,400,100
+48149547985,10,1,139,955,50, , 
+48671252341,5,6,287,1425,100,200,100
+48919417448,6,9,733,916,100,400,100
+48162785755,9,3,243,506,100,300, 
+48875544829,2,4,198,692,50,400,10
+48184631799,7,7,282,1356,100,200,200
+48926626753,1,1,389,1654,30,300,200
+48641943213,8,5,811,1161,20, ,100
+48468559126,3,10,775,1754,30,300,100
+48147925279,10,9,713,1949,30,400, 
+48786241662,9,1,102,1062,20,200,200
+48923466827,9,9,699,892,20,300, 
+48614726539,6,8,745,1158,50,200,200
+48173167156,2,0,346,497,100,500, 
+48461932528,9,4,768,1398,30,200,100
+48912346754,0,2,935,1829,50,500, 
+48138289283,4,8,371,426,20,200,100
+48416926649,10,5,938,1505,0, ,100
+48173416345,3,9,178,1702,50,300,100
+48867653477,0,9,76,845,0,300,10
+48325381342,0,4,194,244,20,300,100
+48366737496,2,2,794,1129,20,300,10
+48647839448,4,10,410,1493,100,300,100
+48714898427,4,1,750,1007,0,400,100
+48396237178,5,2,607,1039,50,200,10
+48924569231,8,5,11,78,30,200,10
+48257158364,6,2,550,1245,20,500,200
+48567511483,10,7,616,1733,50,400,100
+48486918836,8,1,870,1421,50,200,10
+48527831987,9,5,119,952,30,400,200
+48259475634,9,8,264,1312,30,300, 
+48258749231,7,4,268,1336,20,500,10
+48467278928,9,2,521,890,30,200,200
+48613858222,10,5,46,1465,0,300,100
+48532789764,5,9,729,1834,0,300,200
+48886396731,6,9,878,1174,100,500,100
+48812714565,6,10,481,1002,30,500,200
+48556728234,5,5,588,1576,100,300, 
+48987896332,0,0,563,1221,0,500,10
+48664645387,5,10,884,991,100,500,10
+48349236197,10,7,891,1058,20,300,200
+48398812818,8,5,367,793,0,300,10
+48513475296,7,2,753,915,20,400, 
+48646339187,5,8,958,1447,50,200, 
+48424232727,4,10,803,1871,0,200,100
+48247874582,5,2,679,1524,20, , 
+48593659324,4,8,787,1711,20, , 
+48944247378,5,1,683,985,20,400,100
+48428859661,1,0,528,1742,50, ,100
+48752444271,0,9,527,1050,30,500,100
+48356586231,2,9,437,846,20,200, 
+48773734223,6,1,895,1586,30,300, 
+48412944339,9,4,807,1120,0,300, 
+48127419652,1,4,216,1938,30,400,200
+48873853933,3,7,269,1472,50,300,10
+48964242596,10,5,680,1435,50,400,100
+48429577174,9,0,454,1381,30,200,200
+48812487347,8,4,523,677,30,200,10
+48713187332,6,5,255,526,20,200,200
+48724771536,9,3,821,1235,20, ,100
+48566464463,10,0,34,761,30, ,200
+48376576974,3,6,998,1123,0,200, 
+48858692335,4,8,881,1065,100,300,200
+48617153582,10,0,944,1124,30,500,200
+48277924313,6,9,893,1606,30,400, 
+48135281548,3,7,745,1462,50,400,10
+48794479992,5,7,502,1941,20,200, 
+48525365829,10,9,63,549,30, ,100
+48146767729,2,4,472,852,20,500,200
+48358799881,2,3,297,1079,30,300,100
+48961639935,3,7,164,1247,100,300,10
+48882718882,2,5,745,1681,0,200, 
+48397531391,1,2,802,1018,0,400, 
+48659639443,9,6,210,649,0, ,10
+48732123126,9,1,632,1501,20,500,10
+48984898154,3,1,900,1274,100, ,10
+48425276973,0,5,597,1805,0,400,100
+48844844433,6,8,328,460,20,500,200
+48584433717,6,3,247,1024,0,200, 
+48231855466,7,3,359,1190,0,200, 
+48474328977,3,9,521,1540,100,400,10
+48128871493,10,3,84,898,0,400, 
+48123948128,4,7,851,1997,0, , 
+48273232131,5,7,388,466,100,500,10
+48625726766,9,3,731,1194,100, ,10
+48399989296,9,7,14,878,0,500,100
+48456697352,5,8,201,1780,30,400,200
+48299514758,9,7,538,1800,0, ,200
+48763523368,2,7,138,909,20,300,10
+48383335871,6,1,514,1564,20,200,100
+48228388692,4,6,556,1316,20, ,200
+48235824648,5,1,993,1310,20,300,200
+48589261375,2,1,685,1691,0,200,200
+48324456815,9,8,546,770,0,300,10
+48395812617,1,6,596,862,30,500, 
+48188666783,4,6,650,1231,20,300, 
+48875571769,9,5,477,1933,30, ,100
+48341584794,1,1,660,1507,100, ,10
+48837218242,4,0,276,660,0, , 
+48823979465,8,10,161,1102,0,200,10
+48242329577,4,1,558,730,100,300,10
+48818482221,10,5,324,1182,0,200,10
+48996838689,1,5,202,1463,50,300, 
+48142836374,1,10,782,1656,30,300,10
+48227771193,5,10,832,1139,50,400, 
+48537964365,3,1,604,1419,100,300,200
+48638665895,9,7,956,1589,30,200,100
+48188778279,4,0,585,1132,50, ,200
+48251519159,6,5,388,1884,100,500, 
+48592353398,9,6,205,484,20,500,100
+48114958933,10,4,895,1363,100,400,10
+48715464413,7,4,207,731,0,200,100
+48958869187,3,2,833,1719,100,200,10
+48684417362,5,4,104,497,20, ,200
+48991157748,5,6,28,1503,30, ,10
+48826766784,10,10,234,526,0,200, 
+48587149957,8,10,922,1874,0, , 
+48563673175,7,4,13,457,100,400,10
+48265676444,5,7,952,1368,0,300, 
+48313896415,3,3,593,1715,30, ,10
+48761221711,2,3,851,1151,20,500, 
+48863795281,8,6,111,427,0,300,200
+48822564277,9,3,114,176,0,500, 
+48559265577,3,9,95,1031,30,500, 
+48846313511,6,2,586,1645,100, ,200
+48721689974,7,5,774,871,100,400,200
+48291817487,3,6,315,1942,30,200, 
+48918345461,2,0,31,1356,30,500,10
+48576774671,7,2,970,1600,30, ,100
+48262317698,9,2,328,366,50,300,10
+48652947611,1,5,759,1711,20,300,10
+48529548311,5,6,931,1672,20,300,10
+48772115669,8,10,978,1125,100,200,200
+48142879848,7,9,289,1446,30,200,10
+48796965875,7,6,594,1596,30,200,10
+48533718496,7,8,792,1184,100, ,100
+48817872965,6,6,526,836,0,200,200
+48993999986,3,10,24,1355,50,500,10
+48148482764,3,7,588,1123,0,200, 
+48726826462,7,4,878,1858,100, ,100
+48486674139,8,4,395,959,100,300,100
+48177292886,3,5,959,1795,50,300,10
+48386849354,7,3,33,939,20, ,200
+48582458573,3,3,775,1482,0,200,10
+48935717881,6,10,668,1911,0,200,10
+48822618977,3,7,409,1324,20, ,100
+48795386684,2,4,754,1733,100, ,100
+48669112951,6,5,415,724,30, ,200
+48357957688,1,5,296,810,100,200,100
+48799537326,10,5,206,672,100,200,200
+48416121869,2,6,390,1704,20, ,10
+48917342112,6,7,292,510,100,300,10
+48266284281,8,1,658,1044,100,200, 
+48884345178,10,9,52,358,100,300,100
+48171224995,10,3,622,695,100, ,100
+48765488289,1,7,26,313,50, ,100
+48196648665,8,6,854,1266,100,400,10
+48694177681,1,5,706,1130,30,500,10
+48783351487,4,1,90,581,0,400,10
+48491258855,0,6,608,1931,20,200,10
+48652211898,6,9,387,1595,0,400,200
+48231325127,7,7,41,1300,30, ,200
+48568278728,10,8,464,967,20,400, 
+48925424211,5,1,117,1571,0,400, 
+48856224556,3,1,583,709,30,500, 
+48747363961,9,7,468,1688,50, ,200
+48757559541,6,0,768,1534,100,200,200
+48939249529,6,4,701,1042,100,200,10
+48922279179,2,8,256,1073,20,200,100
+48164172829,8,9,972,1233,30,200,100
+48276455168,2,5,498,1274,50,200,200
+48299393538,6,8,34,82,30, , 
+48778764991,1,5,568,1902,100, , 
+48661946359,8,1,298,1895,0,200,200
+48424765332,4,6,570,1817,50,400, 
+48872148274,4,9,181,1983,20,500, 
+48184259755,5,4,170,757,0,200,200
+48498943293,1,4,569,1138,50,300,10
+48155258396,8,4,205,338,30,500,200
+48462732272,1,6,397,1182,50,200,10
+48254546332,8,5,63,1354,20,300,10
+48287239621,9,4,516,797,50,300,10
+48594723954,6,7,602,1830,0, ,10
+48362594793,6,10,284,905,100,200,100
+48765733386,6,5,26,873,30, , 
+48182536434,0,9,496,526,50, ,200
+48396189585,3,4,387,963,100,300,200
+48313528121,8,10,843,997,30,300, 
+48979276426,7,9,714,1650,20,200, 
+48845996358,1,1,551,782,20, , 
+48268522325,1,8,551,2000,50,200,100
+48485425125,8,7,715,1594,30,400,10
+48415878415,2,0,708,922,30,200, 
+48853725136,9,7,389,975,0,300, 
+48992353241,10,9,67,907,100,400,200
+48241714827,6,0,570,1991,20, ,100
+48455159419,1,0,914,1707,20,400,100
+48956674587,1,2,791,1834,0, ,100
+48265784954,3,7,646,1203,20, , 
+48767636712,3,8,619,1920,30,200,200
+48166447796,1,1,912,1736,50,300,200
+48333919659,10,3,38,1049,0,200,10
+48586185246,5,8,939,1961,100, ,100
+48139113625,4,4,27,1246,30,200, 
+48165899354,7,7,277,1863,0,500,10
+48787744815,0,10,561,1228,100,300,10
+48791781281,0,4,479,887,100,500,10
+48226539475,2,7,168,220,30,300,10
+48863388529,3,9,654,1243,50, ,200
+48935271865,8,3,272,1228,30,200,200
+48345821724,1,7,206,1276,100,400,10
+48689763788,9,7,215,1669,30,400, 
+48564548731,10,8,299,1906,100,500,200
+48246443845,1,8,1006,1482,0,300,100
+48194915824,7,1,404,568,30,500, 
+48113569238,1,2,212,795,100,200,100
+48847972322,3,5,509,1035,20,200,100
+48814541876,0,3,862,1368,30,200,200
+48554685893,9,4,180,699,30, , 
+48128226645,0,6,666,1779,50,200, 
+48699557488,6,1,24,1758,20, ,10
+48488636699,10,4,708,996,0,300,200
+48379632235,8,6,785,1959,50, ,100
+48914873497,4,2,850,1120,100,200,100
+48262982476,7,1,774,1068,100,300,10
+48663386538,6,5,988,1076,100,400,10
+48133458789,2,1,238,536,0,500,200
+48477927133,3,8,401,1964,20,300,100
+48527882874,4,10,209,689,100, ,200
+48463924171,0,0,92,1661,30,200,10
+48853557612,5,2,913,1232,0,300,100
+48363392312,7,6,773,820,30,500,10
+48451625877,4,4,429,899,0,400,10
+48236929747,6,8,456,1896,100,400, 
+48742522326,2,10,262,1478,20,200, 
+48917349242,9,2,831,1208,100, ,100
+48455296763,4,3,754,1451,0,500,100
+48946645924,6,4,770,998,20,200, 
+48911625156,2,4,635,2003,50,400,10
+48541797727,6,5,510,950,30,500,10
+48752843864,9,2,168,1870,20,500, 
+48329166352,0,4,81,1545,100, ,100
+48936159917,10,1,219,1553,50,300,100
+48514475428,9,0,856,1524,100, ,100
+48589366975,0,10,529,996,30, ,100
+48376784132,3,4,628,1570,100,200,100
+48362333845,1,0,432,1643,30,200,100
+48842659238,7,2,267,708,0,400, 
+48384717336,5,1,722,1090,30,200, 
+48613337244,10,6,712,788,100, ,100
+48461318244,1,6,405,517,50,200,200
+48723928828,10,3,480,1442,30,500, 
+48851637169,8,3,605,2000,30, ,10
+48238954323,9,6,566,1366,30,300,200
+48388197397,1,3,538,1727,100, ,100
+48272285351,10,8,36,1137,100, , 
+48527459311,2,5,946,1259,50,300,200
+48218266756,5,9,853,1423,20,500, 
+48174772767,10,6,528,1562,30, ,100
+48573957698,10,3,310,1182,50,300,100
+48521857959,0,10,348,1475,20,200,200
+48334187494,9,0,403,1513,30,200,200
+48884177119,3,10,949,1338,0,400, 
+48362378377,7,4,55,122,20,400,10
+48829212655,7,7,127,1496,0,200,200
+48691768179,9,3,451,1050,100,300,100
+48654618873,3,1,748,1519,100,400,100
+48161913156,0,9,777,1699,100,400,200
+48418691817,0,3,71,672,0,200,200
+48268142266,1,6,555,1596,0,400,200
+48948637854,9,3,305,1581,30,500, 
+48554411683,0,0,938,1330,0,200, 
+48524195383,6,8,165,943,0,400, 
+48515946971,9,2,435,1482,20,200, 
+48146315119,6,5,78,1220,30,400,200
+48594411258,4,6,455,978,50,300, 
+48813949695,9,8,865,1781,50, ,10
+48454263499,6,9,701,1765,50,400,10
+48723636927,5,2,563,624,100,400, 
+48269179432,9,0,611,1424,30,200,100
+48956755543,4,6,641,1300,50,300,100
+48457938285,1,4,271,683,0,500,100
+48865122413,6,10,324,1971,0,200, 
+48573279265,1,7,908,1673,20,500,10
+48581536278,3,3,188,1094,0,200,100
+48727491799,10,4,638,1813,0, ,200
+48196594925,10,2,744,1596,30, ,200
+48576596727,10,10,294,1786,50,500,200
+48246483336,4,10,365,443,50,500,100
+48636814625,10,2,512,1824,20,500,100
+48694347838,9,4,407,1865,0,300,100
+48832238851,4,4,976,1141,0,300, 
+48773159383,3,0,665,837,50, ,200
+48817811828,0,8,492,1421,20,500, 
+48237441728,0,6,987,1992,20, ,10
+48966166339,1,1,728,1614,20,200,100
+48845198711,6,5,410,652,50,300,200
+48691392682,4,9,229,886,30, ,10
+48659734932,2,3,632,1373,0,300, 
+48336634445,5,2,971,1238,30,300,100
+48683484189,7,10,445,1817,20, , 
+48555172553,0,7,565,1518,50, ,10
+48842949786,4,4,727,1205,50, ,100
+48553975743,1,1,35,1697,20,400,100
+48533786238,3,1,923,941,20,500,100
+48347956731,7,5,921,1075,0, , 
+48797657274,6,8,620,1840,50, ,200
+48366188191,4,0,478,1642,100,500,200
+48993576987,4,5,98,2003,20, ,200
+48423476196,9,9,656,1372,20,500,200
+48912127259,7,5,269,367,100,400, 
+48588745794,5,0,158,246,30,500,100
+48323444259,6,2,820,822,20,400,200
+48765147439,0,5,165,611,50,200,10
+48978488947,1,10,779,1615,50,400,100
+48758934929,0,1,302,1227,20,300,10
+48175645345,8,1,47,783,100,400,200
+48861288511,7,3,57,1080,100,200,200
+48847967768,6,8,485,1041,20,300, 
+48543899413,4,5,518,1833,100, , 
+48676482193,3,2,163,425,30,300, 
+48684245492,4,1,905,1431,30,400,10
+48352279689,5,6,485,1618,50, ,100
+48412716491,0,2,12,1170,0,400,200
+48231854561,3,6,746,890,50, ,200
+48362682494,9,6,566,960,0, ,100
+48665541137,4,10,179,1231,30,500,100
+48996477611,5,2,184,1826,100,400,200
+48688894839,9,0,43,542,30,200,200
+48581916585,8,0,79,1092,50, ,100
+48164561383,0,5,587,1201,100,500, 
+48594338296,6,10,301,1359,30, ,10
+48929156788,8,1,852,1755,50,200, 
+48821275112,2,8,896,1599,20,500,10
+48952797119,5,9,86,931,20,500, 
+48313781755,3,3,949,1762,30,300, 
+48619495889,4,0,535,608,20,200,10
+48587941288,9,5,527,1880,100,400,100
+48756564743,6,3,265,1380,30,300,200
+48266581132,8,3,480,904,50,400, 
+48578722369,2,5,980,1906,20,400,100
+48312516313,7,7,371,1943,100,200,100
+48872971327,1,6,784,1001,0,300,100
+48975344588,8,10,119,171,20, ,200
+48192849971,9,9,215,1216,0,400,100
+48428388621,6,7,616,1039,0,300,100
+48168644259,3,1,505,906,100,500,200
+48867188744,9,6,537,1226,30,400,10
+48886897982,1,8,179,516,100,300,10
+48471189324,7,3,875,1466,0, ,10
+48248525193,2,10,237,1132,0,400,10
+48285626589,1,6,906,1290,20,300,100
+48638967898,6,10,138,1636,100,300,200
+48379979436,6,7,366,385,50,500,10
+48129894271,9,6,448,505,50,500,200
+48588417711,9,7,720,1777,20, , 
+48541947412,10,5,858,1239,100,300, 
+48652869689,7,2,276,1411,0,400,200
+48256641112,7,7,156,1372,30,400,100
+48247678322,1,10,886,1330,100,500,10
+48396579376,1,9,466,691,20, ,10
+48568464177,9,2,654,665,0,500,200
+48485385642,3,5,762,1449,0,300,10
+48375557464,1,9,477,1978,0,300,200
+48218149688,1,10,455,1293,20,200, 
+48678722251,2,1,885,931,0,200,10
+48912125393,9,9,987,1369,100,300,10
+48995124838,6,9,461,489,100,400,200
+48829992763,2,4,698,1924,100, ,100
+48399563839,5,1,770,967,100,500,100
+48231876467,7,2,728,758,20,300, 
+48759435477,0,3,706,784,50,500, 
+48851925236,4,7,50,242,100,200,100
+48645827823,3,8,340,917,0,300,100
+48254344849,2,6,935,1772,30,400,100
+48338636168,5,8,400,1344,50,300, 
+48858242945,8,3,358,969,0,400,200
+48776536432,0,7,167,1880,100, ,100
+48883755825,10,9,803,1745,0,400,10
+48333194264,7,8,550,1321,100,200,200
+48812465895,10,8,581,1438,30,500, 
+48212496958,10,7,889,1046,20,200, 
+48745662614,8,9,550,1218,0,300,200
+48777936944,10,4,809,843,0, ,100
+48725477667,9,10,803,1247,30,400, 
+48867867978,6,9,311,526,100,400,100
+48615784988,2,9,467,845,30,200,10
+48238255799,4,2,708,1941,100,300,200
+48788533929,8,3,490,1135,20, ,200
+48991226672,10,8,497,979,100,300,100
+48576382116,9,9,484,1655,30,400,10
+48283255661,8,7,509,704,20,400, 
+48331564967,5,4,844,1218,20,300,100
+48587681997,4,2,60,1986,0,300,200
+48317793332,2,1,35,1347,0,400,200
+48711636216,3,7,967,1390,20, , 
+48766422949,3,0,226,1850,20,500,10
+48189988321,0,2,511,616,30, ,10
+48596123171,0,8,456,1852,0, , 
+48845928239,10,2,928,1337,50, ,200
+48745127933,5,4,605,1705,50,200, 
+48223576695,6,9,522,1751,100, ,10
+48529813552,3,0,75,1049,0,200, 
+48841556654,7,5,692,1782,100,500,10
+48835392415,5,0,647,964,0,400, 
+48752163566,3,9,891,1742,50,400, 
+48119526631,3,7,367,717,50,400,10
+48318868198,8,5,69,956,20,400,10
+48118153887,10,1,439,1047,30,500,200
+48569757618,10,0,88,805,30,300, 
+48764451196,5,7,336,656,0,500,10
+48499827556,10,7,124,1664,50,400, 
+48179661645,8,2,345,521,50,200,100
+48629775147,7,4,413,449,50, ,100
+48831673524,5,3,964,1281,20, ,10
+48892727344,5,4,723,1300,30,300, 
+48937187138,9,2,304,439,0,500,200
+48677585193,6,8,422,1114,50,500, 
+48228446346,2,8,851,954,50,400,10
+48844943881,0,6,96,1093,0,200, 
+48746963469,3,6,552,1360,100, ,100
+48999472965,10,0,211,688,20,400,10
+48386827831,10,2,180,1768,50, ,10
+48758225624,10,4,419,1737,50,300,200
+48526558884,8,8,581,1169,0,300,200
+48446279341,9,1,517,691,100,300, 
+48832366882,10,3,1003,1116,0, ,100
+48649582396,3,7,452,1648,100,300,10
+48399798614,6,0,400,1534,100,200, 
+48126455325,10,1,100,913,20,500,200
+48995484112,6,1,330,518,100,300,10
+48668894462,4,9,452,1279,30,400,100
+48234278431,6,4,510,914,100,200,10
+48942826445,9,0,961,1968,20,300,200
+48192189116,9,7,181,854,30, ,200
+48629346924,2,7,511,558,50,200,200
+48677266323,7,6,810,1175,30,200,100
+48117573468,1,2,148,728,0, ,10
+48129629825,2,1,962,1756,20,200,200
+48435719337,7,1,403,1442,0,400,10
+48329931233,0,2,579,1581,100,300,200
+48943687483,8,3,613,714,20,300,100
+48374937962,3,8,202,1750,20,400,200
+48625198781,5,3,596,1434,0, ,10
+48773456559,10,9,398,560,30, ,200
+48661848451,4,10,1000,1506,20,500, 
+48477547797,5,10,579,938,30,500,100
+48148931736,9,2,374,1549,30,300, 
+48674581235,0,2,891,1895,100, ,100
+48264394587,10,0,300,1646,50,300, 
+48733733259,5,5,453,1064,0,200,10
+48984259836,8,1,458,1680,50, ,200
+48517922141,9,4,566,818,30,500, 
+48779598223,5,8,606,1003,30,500,100
+48492662616,2,6,534,1665,100,300, 
+48841535516,0,3,80,320,20, ,200
+48181257915,1,0,467,510,0,200,100
+48979357541,0,4,256,1322,50,400, 
+48141237379,6,4,699,1787,0,400,100
+48697975472,9,4,526,1299,30, ,10
+48522511749,8,5,151,1346,20,500, 
+48927462825,6,9,260,1083,50,500,100
+48896669765,3,9,442,1804,50, ,10
+48865533567,5,5,873,1142,30, ,200
+48194965326,7,4,645,1026,50,500,100
+48596716524,3,2,433,1774,20,200,200
+48697518125,9,10,729,1848,0,300,200
+48118568569,5,10,737,901,30,400,100
+48398595989,4,1,577,1204,100, ,200
+48937465331,7,7,480,1528,100,400, 
+48158423852,3,3,215,629,50,500,100
+48633211391,3,3,978,1586,0, ,200
+48194321264,8,9,552,1289,0, , 
+48773555687,1,7,299,1199,0,200,200
+48589166852,1,1,901,1678,100, ,100
+48675433774,2,3,508,1954,100,200, 
+48446711969,10,10,409,1619,50,500,100
+48817256196,6,2,970,1019,0,300, 
+48566637792,3,3,885,1193,100,300,200
+48248643763,5,7,369,1772,30, , 
+48394767797,1,8,558,1842,30,500,200
+48436633695,7,5,663,1553,0,400,10
+48848234312,6,6,302,1273,20,200,100
+48778385984,1,8,43,1966,100,500,200
+48155294637,0,9,535,1110,0, ,100
+48792339326,8,4,271,756,50, ,10
+48241292461,0,8,540,1908,20,200, 
+48816177591,4,0,836,1780,0,200,100
+48611288162,9,10,286,1653,20,500, 
+48482446388,9,4,138,668,30,300,100
+48885242139,8,1,162,968,100,200,10
+48998712625,5,8,540,1325,0,200, 
+48884448762,6,8,9,995,20,500,200
+48218364395,7,2,280,1971,100,200,10
+48639681154,8,0,271,1444,20,300,10
+48686526934,0,5,245,1505,20,500,100
+48351257279,6,1,10,1648,30,300,10
+48475644281,3,2,942,1716,0,200,100
+48742992626,8,1,715,1196,0,300,200
+48514731127,2,10,561,1026,50,400, 
+48728523765,8,5,154,1173,0,200,10
+48849668559,6,5,566,825,100,500,100
+48435673968,4,10,85,531,0,300,10
