call_id,client_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
6564,1496,DEPT_SALES,178,900,1520,6,EXCESSIVE
6565,1051,DEPT_SUPPORT,90,900,1001,4,ACCEPTABLE
6566,1124,DEPT_SALES,42,1200,1132,5,SHORT
6567,864,DEPT_MAIN,106,1000,826,7,EXCESSIVE
6568,952,DEPT_SUPPORT,214,900,963,3,SHORT
6569,446,DEPT_SUPPORT,238,1000,465,5,SHORT
6570,1450,DEPT_CANCEL,53,1000,1438,4,SHORT
6571,1191,DEPT_SALES,87,900,1237,5,EXCESSIVE
6572,58,DEPT_SALES,140,900,106,6,EXCESSIVE
6573,981,DEPT_SALES,236,1200,1006,1,ACCEPTABLE
6574,1410,DEPT_SUPPORT,41,1000,1429,4,SHORT
6575,428,DEPT_MAIN,65,900,453,1,EXCESSIVE
6576,1131,DEPT_SALES,242,1000,1090,2,SHORT
6577,1410,DEPT_MAIN,78,1200,1360,2,SHORT
6578,702,DEPT_SALES,209,1000,752,4,ACCEPTABLE
6579,465,DEPT_MAIN,17,1200,512,6,SHORT
6580,388,DEPT_SUPPORT,3,1000,378,9,ACCEPTABLE
6581,1306,DEPT_SALES,138,900,1297,1,ACCEPTABLE
6582,1300,DEPT_MAIN,24,1000,1291,9,EXCESSIVE
6583,809,DEPT_SALES,54,1200,778,2,ACCEPTABLE
6584,1048,DEPT_CANCEL,180,900,1073,7,SHORT
6585,1047,DEPT_MAIN,116,900,1073,4,ACCEPTABLE
6586,285,DEPT_SUPPORT,57,900,300,5,ACCEPTABLE
6587,1195,DEPT_SUPPORT,88,900,1189,2,EXCESSIVE
6588,488,DEPT_SALES,120,900,451,9,EXCESSIVE
6589,993,DEPT_SALES,174,1200,981,5,ACCEPTABLE
6590,346,DEPT_SUPPORT,131,1000,361,5,ACCEPTABLE
6591,1369,DEPT_SUPPORT,175,900,1390,1,ACCEPTABLE
6592,1039,DEPT_SUPPORT,2,1000,994,5,EXCESSIVE
6593,196,DEPT_SALES,66,1000,189,7,EXCESSIVE
6594,581,DEPT_MAIN,205,1200,537,3,SHORT
6595,1187,DEPT_MAIN,120,1000,1183,9,SHORT
6596,1087,DEPT_MAIN,155,1000,1063,2,ACCEPTABLE
6597,513,DEPT_SALES,146,900,474,7,SHORT
6598,1391,DEPT_MAIN,105,900,1439,3,SHORT
6599,1454,DEPT_MAIN,177,900,1422,2,SHORT
6600,252,DEPT_CANCEL,67,1000,302,6,SHORT
6601,1299,DEPT_CANCEL,238,1200,1328,9,SHORT
6602,873,DEPT_SALES,14,900,854,5,SHORT
6603,1327,DEPT_SUPPORT,18,1200,1297,8,ACCEPTABLE
6604,507,DEPT_SUPPORT,32,1000,550,7,EXCESSIVE
6605,1326,DEPT_CANCEL,115,1200,1329,8,ACCEPTABLE
6606,1401,DEPT_CANCEL,51,900,1414,3,ACCEPTABLE
6607,1071,DEPT_SUPPORT,109,1000,1074,2,SHORT
6608,476,DEPT_MAIN,27,1200,487,1,EXCESSIVE
6609,768,DEPT_MAIN,164,1000,789,5,SHORT
6610,165,DEPT_CANCEL,245,1200,156,2,SHORT
6611,999,DEPT_SALES,53,1200,1025,8,EXCESSIVE
6612,658,DEPT_SUPPORT,213,1200,613,1,EXCESSIVE
6613,376,DEPT_SUPPORT,34,1000,401,4,EXCESSIVE
6614,314,DEPT_MAIN,47,900,334,2,ACCEPTABLE
6615,1225,DEPT_MAIN,99,900,1207,1,SHORT
6616,285,DEPT_CANCEL,138,1000,322,9,SHORT
6617,1237,DEPT_MAIN,188,1200,1241,3,SHORT
6618,101,DEPT_CANCEL,236,1200,66,6,SHORT
6619,613,DEPT_CANCEL,33,900,649,2,SHORT
6620,1335,DEPT_SUPPORT,31,1000,1362,3,SHORT
6621,663,DEPT_CANCEL,223,900,660,1,EXCESSIVE
6622,1135,DEPT_MAIN,23,1000,1163,8,EXCESSIVE
6623,54,DEPT_SUPPORT,162,1000,59,6,ACCEPTABLE
6624,163,DEPT_MAIN,138,1200,177,5,EXCESSIVE
6625,169,DEPT_SUPPORT,159,900,151,6,EXCESSIVE
6626,1444,DEPT_CANCEL,43,900,1399,1,EXCESSIVE
6627,1142,DEPT_CANCEL,11,1000,1180,6,ACCEPTABLE
6628,1304,DEPT_SUPPORT,245,1200,1294,1,SHORT
6629,181,DEPT_SALES,112,1000,148,3,ACCEPTABLE
6630,919,DEPT_MAIN,196,900,932,9,SHORT
6631,729,DEPT_SUPPORT,7,1000,726,2,SHORT
6632,499,DEPT_SUPPORT,244,1000,490,5,SHORT
6633,695,DEPT_SUPPORT,53,1000,704,2,SHORT
6634,1440,DEPT_SALES,162,1000,1443,8,ACCEPTABLE
6635,1413,DEPT_MAIN,8,1200,1376,4,ACCEPTABLE
6636,799,DEPT_MAIN,148,900,772,3,SHORT
6637,190,DEPT_SALES,78,1200,211,6,SHORT
6638,622,DEPT_SALES,240,900,644,2,EXCESSIVE
6639,654,DEPT_MAIN,44,1000,678,7,ACCEPTABLE
6640,296,DEPT_SUPPORT,67,1000,321,8,SHORT
6641,605,DEPT_CANCEL,5,1200,563,2,EXCESSIVE
6642,960,DEPT_MAIN,15,900,954,9,ACCEPTABLE
6643,946,DEPT_CANCEL,45,900,939,1,SHORT
6644,52,DEPT_SALES,72,900,99,3,SHORT
6645,246,DEPT_SALES,174,1200,294,4,SHORT
6646,934,DEPT_CANCEL,8,1000,949,9,SHORT
6647,974,DEPT_SUPPORT,72,900,1014,8,EXCESSIVE
6648,647,DEPT_MAIN,238,1200,668,5,SHORT
6649,1000,DEPT_CANCEL,45,900,1028,4,SHORT
6650,1286,DEPT_CANCEL,117,1000,1282,4,ACCEPTABLE
6651,135,DEPT_CANCEL,39,1200,111,2,EXCESSIVE
6652,1056,DEPT_MAIN,18,1200,1104,3,ACCEPTABLE
6653,462,DEPT_SUPPORT,96,900,450,8,ACCEPTABLE
6654,650,DEPT_SUPPORT,3,1000,644,2,SHORT
6655,304,DEPT_MAIN,209,1200,274,3,SHORT
6656,521,DEPT_CANCEL,111,1000,552,5,SHORT
6657,958,DEPT_SUPPORT,243,1000,973,6,ACCEPTABLE
6658,1047,DEPT_SUPPORT,147,900,1029,3,EXCESSIVE
6659,770,DEPT_SUPPORT,9,1000,756,3,EXCESSIVE
6660,669,DEPT_MAIN,168,1200,704,8,SHORT
6661,946,DEPT_SUPPORT,121,1000,924,5,ACCEPTABLE
6662,1437,DEPT_MAIN,226,900,1478,2,SHORT
6663,250,DEPT_CANCEL,24,1000,256,8,EXCESSIVE
6664,250,DEPT_MAIN,234,1200,263,3,EXCESSIVE
6665,1469,DEPT_CANCEL,136,900,1481,7,EXCESSIVE
6666,960,DEPT_SALES,76,1000,976,4,EXCESSIVE
6667,589,DEPT_MAIN,21,1200,570,9,ACCEPTABLE
6668,944,DEPT_MAIN,91,1200,967,3,SHORT
6669,1129,DEPT_CANCEL,70,1000,1156,4,SHORT
6670,423,DEPT_SUPPORT,205,900,448,9,ACCEPTABLE
6671,863,DEPT_SALES,161,1200,839,1,SHORT
6672,1244,DEPT_MAIN,76,1200,1221,9,SHORT
6673,759,DEPT_SUPPORT,105,1200,716,7,SHORT
6674,201,DEPT_CANCEL,78,1000,226,2,EXCESSIVE
6675,1313,DEPT_CANCEL,229,1200,1343,3,ACCEPTABLE
6676,1253,DEPT_CANCEL,150,1000,1211,9,ACCEPTABLE
6677,1166,DEPT_MAIN,136,1200,1145,9,ACCEPTABLE
6678,768,DEPT_MAIN,7,1000,720,1,EXCESSIVE
6679,230,DEPT_SALES,168,900,257,1,EXCESSIVE
6680,551,DEPT_MAIN,209,1000,580,9,ACCEPTABLE
6681,738,DEPT_CANCEL,145,900,781,6,SHORT
6682,262,DEPT_MAIN,140,1000,272,5,ACCEPTABLE
6683,1080,DEPT_MAIN,57,1200,1105,6,ACCEPTABLE
6684,796,DEPT_SALES,196,1200,844,9,SHORT
6685,152,DEPT_SUPPORT,55,1200,122,8,EXCESSIVE
6686,1181,DEPT_CANCEL,36,900,1219,9,EXCESSIVE
6687,134,DEPT_MAIN,3,900,131,3,SHORT
6688,478,DEPT_SUPPORT,222,1000,431,1,ACCEPTABLE
6689,95,DEPT_SALES,117,1200,96,8,SHORT
6690,128,DEPT_SUPPORT,163,1000,152,1,ACCEPTABLE
6691,558,DEPT_SUPPORT,225,1000,573,2,EXCESSIVE
6692,913,DEPT_MAIN,98,1200,937,4,EXCESSIVE
6693,1011,DEPT_SALES,191,1000,1000,5,SHORT
6694,1027,DEPT_SUPPORT,236,1000,989,9,EXCESSIVE
6695,578,DEPT_MAIN,24,900,601,7,SHORT
6696,108,DEPT_SALES,163,1000,89,7,EXCESSIVE
6697,1018,DEPT_MAIN,131,1200,1037,5,ACCEPTABLE
6698,1091,DEPT_SUPPORT,185,900,1044,2,ACCEPTABLE
6699,384,DEPT_MAIN,182,1000,373,9,EXCESSIVE
6700,1227,DEPT_SUPPORT,151,900,1263,3,SHORT
6701,1153,DEPT_SUPPORT,15,1200,1162,5,SHORT
6702,1232,DEPT_SUPPORT,137,1200,1280,9,ACCEPTABLE
6703,908,DEPT_SUPPORT,219,1000,908,8,ACCEPTABLE
6704,1049,DEPT_CANCEL,122,1200,1069,4,ACCEPTABLE
6705,738,DEPT_MAIN,226,900,751,4,ACCEPTABLE
6706,1465,DEPT_MAIN,8,1000,1445,7,EXCESSIVE
6707,1291,DEPT_MAIN,217,1000,1247,9,EXCESSIVE
6708,1193,DEPT_CANCEL,47,1200,1186,9,EXCESSIVE
6709,1196,DEPT_MAIN,146,900,1244,8,ACCEPTABLE
6710,992,DEPT_SUPPORT,121,1200,962,8,SHORT
6711,200,DEPT_MAIN,229,1200,221,2,ACCEPTABLE
6712,756,DEPT_CANCEL,15,900,780,2,SHORT
6713,553,DEPT_SALES,165,1000,530,8,ACCEPTABLE
6714,842,DEPT_SALES,21,900,801,1,SHORT
6715,723,DEPT_SALES,241,900,749,2,EXCESSIVE
6716,298,DEPT_SUPPORT,240,1000,339,3,SHORT
6717,758,DEPT_SUPPORT,127,1000,807,2,EXCESSIVE
6718,922,DEPT_SALES,175,900,880,2,SHORT
6719,263,DEPT_SUPPORT,51,1000,262,6,EXCESSIVE
6720,1224,DEPT_CANCEL,130,1200,1222,7,ACCEPTABLE
6721,639,DEPT_SALES,43,900,595,2,ACCEPTABLE
6722,450,DEPT_SUPPORT,17,900,457,4,EXCESSIVE
6723,674,DEPT_SUPPORT,38,1000,708,1,EXCESSIVE
6724,153,DEPT_SUPPORT,245,1000,113,9,SHORT
6725,89,DEPT_MAIN,30,900,107,4,EXCESSIVE
6726,1130,DEPT_CANCEL,129,900,1140,3,ACCEPTABLE
6727,812,DEPT_CANCEL,45,1000,763,3,EXCESSIVE
6728,337,DEPT_MAIN,22,1000,364,6,EXCESSIVE
6729,562,DEPT_SALES,128,1200,555,2,ACCEPTABLE
6730,520,DEPT_MAIN,246,1200,500,8,EXCESSIVE
6731,1090,DEPT_CANCEL,17,900,1092,8,SHORT
6732,686,DEPT_SUPPORT,43,1200,682,8,SHORT
6733,1230,DEPT_SALES,67,1200,1200,7,ACCEPTABLE
6734,373,DEPT_CANCEL,96,1200,323,2,SHORT
6735,137,DEPT_MAIN,94,1000,93,4,EXCESSIVE
6736,640,DEPT_MAIN,199,900,651,8,EXCESSIVE
6737,814,DEPT_SALES,229,1000,803,5,SHORT
6738,803,DEPT_SALES,160,900,835,7,SHORT
6739,1152,DEPT_MAIN,126,1200,1146,2,SHORT
6740,1213,DEPT_CANCEL,176,1000,1211,2,SHORT
6741,772,DEPT_SUPPORT,188,900,738,1,SHORT
6742,1080,DEPT_CANCEL,121,1200,1103,3,ACCEPTABLE
6743,521,DEPT_MAIN,175,1000,516,8,EXCESSIVE
6744,1288,DEPT_SUPPORT,184,1200,1298,4,ACCEPTABLE
6745,491,DEPT_MAIN,96,1200,448,6,ACCEPTABLE
6746,1396,DEPT_MAIN,223,900,1404,7,EXCESSIVE
6747,570,DEPT_CANCEL,250,1200,604,4,ACCEPTABLE
6748,494,DEPT_MAIN,86,1000,487,6,EXCESSIVE
6749,967,DEPT_MAIN,174,1000,978,6,EXCESSIVE
6750,204,DEPT_MAIN,157,1200,222,3,ACCEPTABLE
6751,799,DEPT_CANCEL,236,900,827,5,SHORT
6752,1472,DEPT_CANCEL,2,900,1447,2,SHORT
6753,1357,DEPT_MAIN,97,900,1341,2,SHORT
6754,250,DEPT_CANCEL,125,1000,206,5,SHORT
6755,529,DEPT_MAIN,209,900,577,4,ACCEPTABLE
6756,1364,DEPT_CANCEL,114,1000,1394,8,EXCESSIVE
6757,728,DEPT_MAIN,33,1000,772,7,SHORT
6758,402,DEPT_SUPPORT,117,900,359,7,ACCEPTABLE
6759,219,DEPT_MAIN,74,1200,195,2,ACCEPTABLE
6760,1350,DEPT_SUPPORT,229,900,1312,1,SHORT
6761,1102,DEPT_MAIN,249,900,1056,7,ACCEPTABLE
6762,1211,DEPT_CANCEL,78,1000,1248,3,EXCESSIVE
6763,794,DEPT_SALES,119,1000,800,7,SHORT
6764,117,DEPT_CANCEL,58,900,162,1,ACCEPTABLE
6765,548,DEPT_CANCEL,9,1000,515,5,EXCESSIVE
6766,388,DEPT_SALES,42,900,382,9,ACCEPTABLE
6767,160,DEPT_SALES,77,1000,173,9,SHORT
6768,892,DEPT_MAIN,121,1000,927,6,SHORT
6769,1493,DEPT_SALES,171,1000,1443,4,ACCEPTABLE
6770,567,DEPT_SUPPORT,137,1200,568,3,SHORT
6771,596,DEPT_SUPPORT,241,900,582,1,SHORT
6772,428,DEPT_CANCEL,14,1200,408,6,EXCESSIVE
6773,683,DEPT_SUPPORT,234,1000,677,7,EXCESSIVE
6774,1256,DEPT_SUPPORT,112,1200,1249,3,SHORT
6775,512,DEPT_CANCEL,33,900,462,3,EXCESSIVE
6776,434,DEPT_SALES,185,1000,400,8,ACCEPTABLE
6777,492,DEPT_CANCEL,84,1000,496,2,EXCESSIVE
6778,904,DEPT_SUPPORT,80,1200,879,2,SHORT
6779,872,DEPT_SUPPORT,119,1000,888,1,SHORT
6780,869,DEPT_SALES,61,900,845,7,SHORT
6781,749,DEPT_SUPPORT,243,900,704,2,SHORT
6782,171,DEPT_CANCEL,81,900,197,7,SHORT
6783,283,DEPT_SUPPORT,243,1200,319,5,EXCESSIVE
6784,327,DEPT_MAIN,158,1000,363,3,SHORT
6785,1089,DEPT_SALES,72,1200,1055,2,SHORT
6786,505,DEPT_MAIN,213,900,554,5,SHORT
6787,1331,DEPT_SALES,82,900,1287,6,SHORT
6788,639,DEPT_SUPPORT,92,900,597,8,EXCESSIVE
6789,957,DEPT_SALES,137,900,986,4,ACCEPTABLE
6790,1434,DEPT_SUPPORT,143,1000,1408,4,EXCESSIVE
6791,1137,DEPT_SUPPORT,243,1200,1144,9,EXCESSIVE
6792,1080,DEPT_MAIN,164,1000,1116,7,SHORT
6793,439,DEPT_CANCEL,225,1000,392,8,SHORT
6794,562,DEPT_SALES,86,1000,526,6,EXCESSIVE
6795,104,DEPT_CANCEL,239,1200,114,2,EXCESSIVE
6796,947,DEPT_SALES,44,1000,936,9,EXCESSIVE
6797,102,DEPT_SALES,35,900,151,2,SHORT
6798,942,DEPT_CANCEL,52,1000,907,5,SHORT
6799,844,DEPT_SUPPORT,89,1000,878,7,EXCESSIVE
6800,1472,DEPT_CANCEL,8,900,1459,6,ACCEPTABLE
6801,815,DEPT_SUPPORT,8,1200,767,5,ACCEPTABLE
6802,932,DEPT_MAIN,21,1000,889,6,SHORT
6803,599,DEPT_MAIN,161,1000,637,1,SHORT
6804,377,DEPT_CANCEL,112,1000,388,7,EXCESSIVE
6805,1053,DEPT_CANCEL,127,1000,1019,7,SHORT
6806,553,DEPT_CANCEL,129,900,543,2,EXCESSIVE
6807,709,DEPT_CANCEL,149,1200,733,1,EXCESSIVE
6808,509,DEPT_SUPPORT,125,900,496,6,ACCEPTABLE
6809,869,DEPT_SUPPORT,36,900,889,8,SHORT
6810,282,DEPT_MAIN,192,1000,320,9,SHORT
6811,315,DEPT_CANCEL,231,900,340,8,ACCEPTABLE
6812,1149,DEPT_SUPPORT,177,900,1166,2,SHORT
6813,1079,DEPT_SALES,28,900,1066,2,EXCESSIVE
6814,1226,DEPT_SALES,53,1000,1213,7,ACCEPTABLE
6815,1108,DEPT_SALES,236,1000,1079,2,ACCEPTABLE
6816,368,DEPT_MAIN,105,1200,410,9,ACCEPTABLE
6817,1037,DEPT_SUPPORT,213,1200,1052,3,SHORT
6818,390,DEPT_CANCEL,102,1000,424,2,ACCEPTABLE
6819,727,DEPT_SALES,221,1000,728,2,SHORT
6820,1210,DEPT_SALES,208,1000,1182,5,SHORT
6821,100,DEPT_CANCEL,218,1000,133,7,SHORT
6822,1301,DEPT_CANCEL,59,900,1315,5,SHORT
6823,540,DEPT_MAIN,91,1200,499,1,SHORT
6824,534,DEPT_SALES,213,1000,529,9,EXCESSIVE
6825,1182,DEPT_CANCEL,226,1000,1202,1,EXCESSIVE
6826,1454,DEPT_CANCEL,164,1200,1444,8,EXCESSIVE
6827,710,DEPT_SALES,132,900,711,2,SHORT
6828,1378,DEPT_SALES,131,900,1402,2,ACCEPTABLE
6829,622,DEPT_CANCEL,161,1200,622,4,EXCESSIVE
6830,1446,DEPT_SUPPORT,77,1000,1437,6,EXCESSIVE
6831,341,DEPT_SUPPORT,203,1000,291,4,SHORT
6832,246,DEPT_SALES,118,1200,253,3,ACCEPTABLE
6833,1346,DEPT_CANCEL,190,1000,1386,7,EXCESSIVE
6834,124,DEPT_SUPPORT,243,900,110,3,SHORT
6835,574,DEPT_CANCEL,48,900,575,3,EXCESSIVE
6836,950,DEPT_CANCEL,146,1000,979,7,ACCEPTABLE
6837,128,DEPT_MAIN,103,1000,174,8,ACCEPTABLE
6838,106,DEPT_MAIN,145,1200,75,4,EXCESSIVE
6839,290,DEPT_SUPPORT,96,1200,340,7,SHORT
6840,1296,DEPT_SUPPORT,139,1000,1288,3,EXCESSIVE
6841,638,DEPT_SUPPORT,150,1200,614,7,SHORT
6842,1406,DEPT_SUPPORT,170,1000,1444,2,EXCESSIVE
6843,1051,DEPT_CANCEL,80,900,1030,1,ACCEPTABLE
6844,351,DEPT_SALES,160,1200,342,7,ACCEPTABLE
6845,780,DEPT_MAIN,176,1200,806,7,SHORT
6846,523,DEPT_MAIN,104,1000,495,5,SHORT
6847,315,DEPT_SALES,237,1200,315,8,SHORT
6848,963,DEPT_MAIN,99,1200,914,5,SHORT
6849,1274,DEPT_SALES,197,1200,1277,1,EXCESSIVE
6850,1017,DEPT_MAIN,153,900,1020,3,EXCESSIVE
6851,947,DEPT_SALES,87,1000,943,7,EXCESSIVE
6852,78,DEPT_CANCEL,93,1200,28,3,EXCESSIVE
6853,419,DEPT_MAIN,199,900,407,8,ACCEPTABLE
6854,792,DEPT_SUPPORT,46,900,766,2,EXCESSIVE
6855,884,DEPT_SUPPORT,44,900,871,1,EXCESSIVE
6856,741,DEPT_SUPPORT,30,1200,734,9,EXCESSIVE
6857,1164,DEPT_SALES,61,1000,1155,1,ACCEPTABLE
6858,1252,DEPT_SALES,130,1200,1211,8,ACCEPTABLE
6859,435,DEPT_CANCEL,46,1000,449,9,SHORT
6860,275,DEPT_SALES,155,1200,289,8,ACCEPTABLE
6861,876,DEPT_MAIN,20,1000,831,5,SHORT
6862,811,DEPT_SUPPORT,214,1200,781,7,EXCESSIVE
6863,1317,DEPT_CANCEL,39,900,1344,9,SHORT
6864,557,DEPT_CANCEL,15,1000,511,5,EXCESSIVE
6865,448,DEPT_MAIN,51,1200,467,2,ACCEPTABLE
6866,889,DEPT_SUPPORT,88,1000,854,1,SHORT
6867,1347,DEPT_SALES,75,1200,1311,7,ACCEPTABLE
6868,1233,DEPT_SUPPORT,245,1000,1251,1,ACCEPTABLE
6869,620,DEPT_SALES,141,900,653,3,ACCEPTABLE
6870,303,DEPT_CANCEL,214,900,304,5,ACCEPTABLE
6871,67,DEPT_SALES,46,1000,94,6,SHORT
6872,1492,DEPT_MAIN,209,1200,1532,1,EXCESSIVE
6873,480,DEPT_SALES,150,900,513,1,ACCEPTABLE
6874,1430,DEPT_MAIN,232,1200,1452,4,ACCEPTABLE
6875,956,DEPT_CANCEL,162,1200,991,2,SHORT
6876,1371,DEPT_SUPPORT,50,1000,1332,2,SHORT
6877,725,DEPT_CANCEL,17,1000,708,9,SHORT
6878,1374,DEPT_CANCEL,221,1200,1326,1,SHORT
6879,1223,DEPT_SUPPORT,103,900,1268,9,EXCESSIVE
6880,985,DEPT_CANCEL,169,1000,1027,3,ACCEPTABLE
6881,848,DEPT_SALES,242,1200,824,9,EXCESSIVE
6882,101,DEPT_SUPPORT,109,900,116,9,SHORT
6883,943,DEPT_MAIN,205,1000,943,7,SHORT
6884,458,DEPT_CANCEL,188,1200,477,4,EXCESSIVE
6885,1271,DEPT_MAIN,134,1200,1295,9,EXCESSIVE
6886,237,DEPT_SUPPORT,244,1000,254,4,SHORT
6887,906,DEPT_SUPPORT,139,900,904,4,ACCEPTABLE
6888,292,DEPT_SUPPORT,35,1000,295,6,SHORT
6889,878,DEPT_SUPPORT,73,1200,866,7,EXCESSIVE
6890,939,DEPT_SUPPORT,45,1200,941,3,SHORT
6891,1217,DEPT_SALES,105,1200,1181,3,EXCESSIVE
6892,412,DEPT_MAIN,143,1200,416,7,EXCESSIVE
6893,472,DEPT_SUPPORT,87,1000,496,2,EXCESSIVE
6894,1411,DEPT_SALES,76,1200,1441,3,EXCESSIVE
6895,986,DEPT_MAIN,166,900,1002,3,EXCESSIVE
6896,1268,DEPT_CANCEL,23,1000,1222,1,EXCESSIVE
6897,1291,DEPT_SALES,56,900,1241,7,EXCESSIVE
6898,1495,DEPT_SUPPORT,101,1000,1481,4,SHORT
6899,1356,DEPT_CANCEL,33,900,1325,6,SHORT
6900,80,DEPT_SUPPORT,61,1000,31,6,SHORT
6901,681,DEPT_SALES,229,1000,676,7,ACCEPTABLE
6902,1224,DEPT_SALES,27,1000,1236,2,ACCEPTABLE
6903,1137,DEPT_CANCEL,183,1200,1179,1,EXCESSIVE
6904,498,DEPT_CANCEL,144,900,450,2,EXCESSIVE
6905,724,DEPT_CANCEL,134,1200,685,3,ACCEPTABLE
6906,924,DEPT_CANCEL,242,1000,925,3,EXCESSIVE
6907,1334,DEPT_SALES,217,1200,1379,7,ACCEPTABLE
6908,118,DEPT_SALES,72,900,86,3,EXCESSIVE
6909,554,DEPT_CANCEL,80,900,563,1,EXCESSIVE
6910,1071,DEPT_SALES,13,1000,1068,7,SHORT
6911,183,DEPT_MAIN,76,1200,185,5,SHORT
6912,434,DEPT_CANCEL,117,1000,409,5,SHORT
6913,116,DEPT_SUPPORT,56,900,68,8,EXCESSIVE
6914,964,DEPT_SUPPORT,112,1000,920,3,EXCESSIVE
6915,1241,DEPT_SUPPORT,20,1000,1245,7,ACCEPTABLE
6916,1348,DEPT_SUPPORT,73,900,1307,7,ACCEPTABLE
6917,1464,DEPT_SALES,82,1000,1499,4,EXCESSIVE
6918,1140,DEPT_MAIN,120,1000,1158,9,SHORT
6919,684,DEPT_SUPPORT,152,1200,691,3,SHORT
6920,1356,DEPT_MAIN,178,1000,1319,9,SHORT
6921,1439,DEPT_CANCEL,88,1200,1441,7,SHORT
6922,1263,DEPT_SALES,90,1200,1223,2,EXCESSIVE
6923,1284,DEPT_CANCEL,115,900,1239,3,SHORT
6924,356,DEPT_SUPPORT,45,1200,351,3,SHORT
6925,305,DEPT_SALES,156,1200,305,8,EXCESSIVE
6926,1431,DEPT_SALES,4,900,1467,8,ACCEPTABLE
6927,1157,DEPT_MAIN,15,1000,1143,5,SHORT
6928,220,DEPT_SUPPORT,152,1000,267,8,SHORT
6929,421,DEPT_SALES,201,900,412,9,SHORT
6930,316,DEPT_SUPPORT,75,1200,317,9,SHORT
6931,589,DEPT_MAIN,137,1000,634,4,ACCEPTABLE
6932,825,DEPT_SALES,181,1200,819,8,SHORT
6933,1329,DEPT_CANCEL,3,1000,1350,4,ACCEPTABLE
6934,751,DEPT_SUPPORT,11,1000,764,4,EXCESSIVE
6935,619,DEPT_SALES,77,1200,653,5,SHORT
6936,1196,DEPT_CANCEL,212,900,1174,6,SHORT
6937,1164,DEPT_SALES,250,900,1212,8,ACCEPTABLE
6938,193,DEPT_SUPPORT,131,900,168,7,ACCEPTABLE
6939,866,DEPT_SUPPORT,36,1200,887,7,ACCEPTABLE
6940,255,DEPT_MAIN,62,1200,216,1,ACCEPTABLE
6941,1178,DEPT_MAIN,122,900,1153,8,ACCEPTABLE
6942,1231,DEPT_CANCEL,39,1000,1277,1,EXCESSIVE
6943,661,DEPT_SUPPORT,223,1000,672,7,SHORT
6944,472,DEPT_CANCEL,122,900,476,1,ACCEPTABLE
6945,517,DEPT_SUPPORT,44,1200,555,7,EXCESSIVE
6946,406,DEPT_SUPPORT,18,1000,393,9,ACCEPTABLE
6947,1432,DEPT_SUPPORT,124,1200,1438,1,EXCESSIVE
6948,1302,DEPT_SUPPORT,131,1000,1305,5,ACCEPTABLE
6949,216,DEPT_CANCEL,223,1000,210,8,EXCESSIVE
6950,56,DEPT_SALES,45,1000,29,5,SHORT
6951,1395,DEPT_SUPPORT,220,1200,1427,2,SHORT
6952,830,DEPT_CANCEL,237,1200,861,2,ACCEPTABLE
6953,772,DEPT_SUPPORT,146,1200,821,1,ACCEPTABLE
6954,1160,DEPT_MAIN,72,1200,1141,1,EXCESSIVE
6955,592,DEPT_SALES,125,1200,635,5,SHORT
6956,1487,DEPT_MAIN,24,1000,1456,5,ACCEPTABLE
6957,628,DEPT_SUPPORT,198,900,656,3,SHORT
6958,776,DEPT_SUPPORT,250,1200,778,9,EXCESSIVE
6959,74,DEPT_CANCEL,135,900,41,8,EXCESSIVE
6960,310,DEPT_MAIN,230,1200,294,4,ACCEPTABLE
6961,377,DEPT_CANCEL,144,1200,365,9,ACCEPTABLE
6962,797,DEPT_CANCEL,122,900,833,7,SHORT
6963,1400,DEPT_CANCEL,141,1000,1402,8,EXCESSIVE
6964,1322,DEPT_CANCEL,167,1000,1298,4,EXCESSIVE
6965,1352,DEPT_MAIN,207,1000,1319,5,EXCESSIVE
6966,219,DEPT_SUPPORT,196,900,208,9,SHORT
6967,518,DEPT_SUPPORT,220,1000,477,1,ACCEPTABLE
6968,225,DEPT_MAIN,8,900,270,5,ACCEPTABLE
6969,587,DEPT_SUPPORT,124,1200,607,7,EXCESSIVE
6970,140,DEPT_SALES,188,1200,157,1,ACCEPTABLE
6971,863,DEPT_SALES,226,900,818,1,SHORT
6972,172,DEPT_SALES,102,1200,221,6,EXCESSIVE
6973,1308,DEPT_CANCEL,157,900,1317,2,SHORT
6974,541,DEPT_SUPPORT,128,1000,492,6,EXCESSIVE
6975,248,DEPT_MAIN,11,1000,265,8,ACCEPTABLE
6976,929,DEPT_SUPPORT,97,1000,879,2,EXCESSIVE
6977,1451,DEPT_CANCEL,247,900,1471,1,SHORT
6978,745,DEPT_SALES,181,900,723,2,EXCESSIVE
6979,794,DEPT_SALES,179,900,787,5,EXCESSIVE
6980,242,DEPT_SUPPORT,193,1000,272,3,ACCEPTABLE
6981,620,DEPT_CANCEL,161,1000,590,3,SHORT
6982,1089,DEPT_SALES,177,1000,1053,9,ACCEPTABLE
6983,261,DEPT_MAIN,70,900,254,8,EXCESSIVE
6984,165,DEPT_CANCEL,14,1200,170,3,EXCESSIVE
6985,1151,DEPT_SALES,104,1000,1167,1,ACCEPTABLE
6986,646,DEPT_SALES,193,1000,685,9,EXCESSIVE
6987,795,DEPT_CANCEL,246,1000,793,4,ACCEPTABLE
6988,1433,DEPT_CANCEL,159,1000,1391,5,SHORT
6989,1227,DEPT_SALES,49,900,1191,6,SHORT
