call_id,call_satisfaction_grade,call_response_time
3684,6,ACCEPTABLE
3685,5,SHORT
3686,4,SHORT
3687,5,EXCESSIVE
3688,2,EXCESSIVE
3689,7,SHORT
3690,8,ACCEPTABLE
3691,6,ACCEPTABLE
3692,1,ACCEPTABLE
3693,2,SHORT
3694,5,EXCESSIVE
3695,4,ACCEPTABLE
3696,9,SHORT
3697,7,EXCESSIVE
3698,7,ACCEPTABLE
3699,1,EXCESSIVE
3700,8,SHORT
3701,3,EXCESSIVE
3702,2,ACCEPTABLE
3703,1,SHORT
3704,3,EXCESSIVE
3705,3,ACCEPTABLE
3706,4,ACCEPTABLE
3707,3,ACCEPTABLE
3708,3,EXCESSIVE
3709,8,SHORT
3710,7,SHORT
3711,2,ACCEPTABLE
3712,8,EXCESSIVE
3713,2,ACCEPTABLE
3714,7,ACCEPTABLE
3715,3,ACCEPTABLE
3716,8,SHORT
3717,3,SHORT
3718,3,SHORT
3719,7,ACCEPTABLE
3720,9,ACCEPTABLE
3721,7,ACCEPTABLE
3722,9,ACCEPTABLE
3723,2,ACCEPTABLE
3724,8,ACCEPTABLE
3725,1,EXCESSIVE
3726,1,SHORT
3727,6,SHORT
3728,3,EXCESSIVE
3729,2,SHORT
3730,5,ACCEPTABLE
3731,4,EXCESSIVE
3732,6,ACCEPTABLE
3733,8,EXCESSIVE
3734,1,EXCESSIVE
3735,3,EXCESSIVE
3736,1,EXCESSIVE
3737,6,ACCEPTABLE
3738,2,EXCESSIVE
3739,3,SHORT
3740,4,ACCEPTABLE
3741,5,SHORT
3742,1,SHORT
3743,5,EXCESSIVE
3744,3,SHORT
3745,6,SHORT
3746,7,SHORT
3747,3,ACCEPTABLE
3748,8,SHORT
3749,9,EXCESSIVE
3750,7,ACCEPTABLE
3751,7,ACCEPTABLE
3752,3,ACCEPTABLE
3753,3,EXCESSIVE
3754,4,EXCESSIVE
3755,5,SHORT
3756,7,ACCEPTABLE
3757,8,EXCESSIVE
3758,2,SHORT
3759,5,EXCESSIVE
3760,7,SHORT
3761,1,ACCEPTABLE
3762,5,EXCESSIVE
3763,1,SHORT
3764,9,ACCEPTABLE
3765,8,ACCEPTABLE
3766,6,ACCEPTABLE
3767,9,SHORT
3768,7,EXCESSIVE
3769,9,EXCESSIVE
3770,9,EXCESSIVE
3771,6,SHORT
3772,7,SHORT
3773,8,SHORT
3774,5,SHORT
3775,7,EXCESSIVE
3776,3,SHORT
3777,4,SHORT
3778,2,ACCEPTABLE
3779,4,SHORT
3780,9,SHORT
3781,1,ACCEPTABLE
3782,4,SHORT
3783,6,EXCESSIVE
3784,5,ACCEPTABLE
3785,7,ACCEPTABLE
3786,4,EXCESSIVE
3787,6,SHORT
3788,8,EXCESSIVE
3789,7,EXCESSIVE
3790,3,ACCEPTABLE
3791,5,EXCESSIVE
3792,3,ACCEPTABLE
3793,9,EXCESSIVE
3794,9,SHORT
3795,6,ACCEPTABLE
3796,3,EXCESSIVE
3797,4,SHORT
3798,7,ACCEPTABLE
3799,8,EXCESSIVE
3800,1,EXCESSIVE
3801,6,SHORT
3802,5,ACCEPTABLE
3803,4,SHORT
3804,5,ACCEPTABLE
3805,2,EXCESSIVE
3806,9,ACCEPTABLE
3807,3,EXCESSIVE
3808,6,ACCEPTABLE
3809,4,ACCEPTABLE
3810,3,EXCESSIVE
3811,5,EXCESSIVE
3812,3,ACCEPTABLE
3813,5,EXCESSIVE
3814,6,ACCEPTABLE
3815,6,ACCEPTABLE
3816,6,ACCEPTABLE
3817,3,EXCESSIVE
3818,4,EXCESSIVE
3819,1,EXCESSIVE
3820,6,EXCESSIVE
3821,4,SHORT
3822,4,ACCEPTABLE
3823,3,ACCEPTABLE
3824,3,SHORT
3825,8,SHORT
3826,5,SHORT
3827,1,ACCEPTABLE
3828,3,SHORT
3829,7,ACCEPTABLE
3830,1,EXCESSIVE
3831,2,EXCESSIVE
3832,2,SHORT
3833,6,ACCEPTABLE
3834,3,ACCEPTABLE
3835,4,ACCEPTABLE
3836,3,SHORT
3837,1,ACCEPTABLE
3838,7,EXCESSIVE
3839,4,EXCESSIVE
3840,9,ACCEPTABLE
3841,9,EXCESSIVE
3842,8,ACCEPTABLE
3843,6,EXCESSIVE
3844,8,ACCEPTABLE
3845,8,SHORT
3846,1,EXCESSIVE
3847,3,EXCESSIVE
3848,2,EXCESSIVE
3849,5,EXCESSIVE
3850,8,ACCEPTABLE
3851,7,EXCESSIVE
3852,5,SHORT
3853,9,SHORT
3854,8,EXCESSIVE
3855,9,EXCESSIVE
3856,6,SHORT
3857,8,EXCESSIVE
3858,7,ACCEPTABLE
3859,5,EXCESSIVE
3860,1,EXCESSIVE
3861,1,ACCEPTABLE
3862,2,SHORT
3863,7,EXCESSIVE
3864,8,EXCESSIVE
3865,1,ACCEPTABLE
3866,4,EXCESSIVE
3867,1,ACCEPTABLE
3868,3,SHORT
3869,2,SHORT
3870,8,ACCEPTABLE
3871,1,EXCESSIVE
3872,7,EXCESSIVE
3873,6,ACCEPTABLE
3874,4,ACCEPTABLE
3875,2,ACCEPTABLE
3876,8,SHORT
3877,3,EXCESSIVE
3878,8,EXCESSIVE
3879,3,EXCESSIVE
3880,9,SHORT
3881,6,EXCESSIVE
3882,2,ACCEPTABLE
3883,2,SHORT
3884,3,SHORT
3885,6,EXCESSIVE
3886,7,ACCEPTABLE
3887,9,ACCEPTABLE
3888,5,ACCEPTABLE
3889,2,SHORT
3890,8,EXCESSIVE
3891,8,ACCEPTABLE
3892,2,EXCESSIVE
3893,9,ACCEPTABLE
3894,1,ACCEPTABLE
3895,5,ACCEPTABLE
3896,2,EXCESSIVE
3897,6,ACCEPTABLE
3898,2,ACCEPTABLE
3899,8,SHORT
3900,1,SHORT
3901,1,SHORT
3902,8,SHORT
3903,1,ACCEPTABLE
3904,5,ACCEPTABLE
3905,4,ACCEPTABLE
3906,6,ACCEPTABLE
3907,4,EXCESSIVE
3908,3,SHORT
3909,1,ACCEPTABLE
3910,9,SHORT
3911,2,ACCEPTABLE
3912,8,SHORT
3913,5,EXCESSIVE
3914,8,EXCESSIVE
3915,4,SHORT
3916,8,EXCESSIVE
3917,2,EXCESSIVE
3918,9,ACCEPTABLE
3919,3,SHORT
3920,9,EXCESSIVE
3921,9,ACCEPTABLE
3922,8,EXCESSIVE
3923,1,ACCEPTABLE
3924,8,EXCESSIVE
3925,9,EXCESSIVE
3926,9,ACCEPTABLE
3927,7,EXCESSIVE
3928,4,SHORT
3929,1,EXCESSIVE
3930,6,EXCESSIVE
3931,5,EXCESSIVE
3932,2,EXCESSIVE
3933,8,EXCESSIVE
3934,9,EXCESSIVE
3935,9,ACCEPTABLE
3936,5,ACCEPTABLE
3937,1,EXCESSIVE
3938,3,SHORT
3939,9,SHORT
3940,7,ACCEPTABLE
3941,4,EXCESSIVE
3942,5,EXCESSIVE
3943,4,ACCEPTABLE
3944,3,EXCESSIVE
3945,8,ACCEPTABLE
3946,8,ACCEPTABLE
3947,7,ACCEPTABLE
3948,7,EXCESSIVE
3949,8,ACCEPTABLE
3950,3,EXCESSIVE
3951,2,SHORT
3952,9,ACCEPTABLE
3953,5,ACCEPTABLE
3954,6,ACCEPTABLE
3955,5,EXCESSIVE
3956,5,EXCESSIVE
3957,2,SHORT
3958,3,SHORT
3959,7,EXCESSIVE
3960,1,EXCESSIVE
3961,5,EXCESSIVE
3962,7,ACCEPTABLE
3963,1,SHORT
3964,6,ACCEPTABLE
3965,8,EXCESSIVE
3966,2,EXCESSIVE
3967,4,ACCEPTABLE
3968,5,SHORT
3969,6,ACCEPTABLE
3970,1,ACCEPTABLE
3971,1,ACCEPTABLE
3972,1,ACCEPTABLE
3973,6,ACCEPTABLE
3974,8,ACCEPTABLE
3975,8,EXCESSIVE
3976,6,SHORT
3977,5,SHORT
3978,6,SHORT
3979,9,ACCEPTABLE
3980,2,EXCESSIVE
3981,5,ACCEPTABLE
3982,2,ACCEPTABLE
3983,1,EXCESSIVE
3984,7,SHORT
3985,6,ACCEPTABLE
3986,8,ACCEPTABLE
3987,4,EXCESSIVE
3988,1,ACCEPTABLE
3989,4,SHORT
3990,1,ACCEPTABLE
3991,8,EXCESSIVE
3992,5,SHORT
3993,5,EXCESSIVE
3994,5,ACCEPTABLE
3995,8,SHORT
3996,7,SHORT
3997,6,SHORT
3998,3,SHORT
3999,1,EXCESSIVE
